,datetime,temp,snowdepth,windspeed,conditions,IncidentDate,IncidentTime,IncidentType,Latitude,Longitude
4969,2012-10-29,56.8,0.0,42.9,Rain,2012-10-29,21:09:00,531 - Smoke or odor removal,40.570342,-74.628487
4970,2012-10-29,56.8,0.0,42.9,Rain,2012-10-29,21:14:00,"730 - System malfunction, other",40.567693,-74.633522
4971,2012-10-29,56.8,0.0,42.9,Rain,2012-10-29,21:22:00,"745 - Alarm system activation, no fire - unintentional",40.567751,-74.633307
4972,2012-10-29,56.8,0.0,42.9,Rain,2012-10-29,21:31:00,444 - Power line down,40.566639,-74.64331
4973,2012-10-29,56.8,0.0,42.9,Rain,2012-10-29,21:33:00,"745 - Alarm system activation, no fire - unintentional",40.574255,-74.650526
4974,2012-10-29,56.8,0.0,42.9,Rain,2012-10-29,21:33:00,444 - Power line down,40.578473,-74.636325
4975,2012-10-29,56.8,0.0,42.9,Rain,2012-10-29,21:53:00,444 - Power line down,40.569147,-74.641956
4976,2012-10-29,56.8,0.0,42.9,Rain,2012-10-29,21:56:00,531 - Smoke or odor removal,40.569892,-74.628224
4977,2012-10-29,56.8,0.0,42.9,Rain,2012-10-29,22:47:00,"745 - Alarm system activation, no fire - unintentional",40.581949,-74.657017
4978,2012-10-30,52.6,0.0,35.5,Rain,2012-10-30,00:13:00,"745 - Alarm system activation, no fire - unintentional",40.574506,-74.630827
4979,2012-10-30,52.6,0.0,35.5,Rain,2012-10-30,00:55:00,444 - Power line down,40.569035,-74.636448
4980,2012-10-30,52.6,0.0,35.5,Rain,2012-10-30,04:58:00,"745 - Alarm system activation, no fire - unintentional",40.567119,-74.635174
4981,2012-10-30,52.6,0.0,35.5,Rain,2012-10-30,05:07:00,"745 - Alarm system activation, no fire - unintentional",40.567119,-74.635174
4982,2012-10-30,52.6,0.0,35.5,Rain,2012-10-30,06:17:00,"745 - Alarm system activation, no fire - unintentional",40.574255,-74.650526
4983,2012-10-30,52.6,0.0,35.5,Rain,2012-10-30,07:54:00,"813 - Wind storm, tornado/hurricane assessment",40.564751,-74.645846
4984,2012-10-30,52.6,0.0,35.5,Rain,2012-10-30,08:11:00,"520 - Water problem, other",40.572932,-74.626504
4985,2012-10-30,52.6,0.0,35.5,Rain,2012-10-30,21:19:00,"745 - Alarm system activation, no fire - unintentional",40.567751,-74.633307
4986,2012-10-30,52.6,0.0,35.5,Rain,2012-10-30,22:24:00,"745 - Alarm system activation, no fire - unintentional",40.58118,-74.641919
4987,2012-10-31,46.1,0.0,11.7,Rain,2012-10-31,01:23:00,"571 - Cover assignment, standby, moveup",40.575049,-74.634664
4988,2012-10-31,46.1,0.0,11.7,Rain,2012-10-31,08:20:00,"745 - Alarm system activation, no fire - unintentional",40.572183,-74.630954
4989,2012-10-31,46.1,0.0,11.7,Rain,2012-10-31,12:05:00,424 - Carbon monoxide incident,40.566896,-74.632253
4990,2012-10-31,46.1,0.0,11.7,Rain,2012-10-31,14:30:00,561 - Unauthorized burning,40.572225,-74.659794
4991,2012-10-31,46.1,0.0,11.7,Rain,2012-10-31,15:39:00,424 - Carbon monoxide incident,40.576883,-74.635122
4992,2012-10-31,46.1,0.0,11.7,Rain,2012-10-31,21:17:00,"745 - Alarm system activation, no fire - unintentional",40.567751,-74.633307
4993,2012-11-01,46.3,0.0,12.6,Cloudy,2012-11-01,00:23:00,"745 - Alarm system activation, no fire - unintentional",40.574157,-74.638834
4994,2012-11-01,46.3,0.0,12.6,Cloudy,2012-11-01,10:22:00,"745 - Alarm system activation, no fire - unintentional",40.565795,-74.631477
4995,2012-11-01,46.3,0.0,12.6,Cloudy,2012-11-01,11:32:00,"743 - Smoke detector activation, no fire - unintentional",40.574506,-74.630827
4996,2012-11-01,46.3,0.0,12.6,Cloudy,2012-11-01,13:35:00,444 - Power line down,40.573802,-74.642649
4997,2012-11-01,46.3,0.0,12.6,Cloudy,2012-11-01,14:39:00,412 - Gas leak (natural gas or LPG),40.569726,-74.626167
4998,2012-11-01,46.3,0.0,12.6,Cloudy,2012-11-01,19:22:00,"445 - Arcing, shorted electrical equipment",40.570967,-74.642108
4999,2012-11-01,46.3,0.0,12.6,Cloudy,2012-11-01,19:26:00,444 - Power line down,40.578492,-74.636562
5000,2012-11-01,46.3,0.0,12.6,Cloudy,2012-11-01,19:39:00,"745 - Alarm system activation, no fire - unintentional",40.565795,-74.631477
5001,2012-11-01,46.3,0.0,12.6,Cloudy,2012-11-01,20:38:00,"745 - Alarm system activation, no fire - unintentional",40.574358,-74.656618
5002,2012-11-01,46.3,0.0,12.6,Cloudy,2012-11-01,20:56:00,"745 - Alarm system activation, no fire - unintentional",40.574255,-74.650526
5003,2012-11-02,46.6,0.0,14.1,Rain,2012-11-02,13:05:00,"743 - Smoke detector activation, no fire - unintentional",40.568869,-74.634712
5004,2012-11-02,46.6,0.0,14.1,Rain,2012-11-02,16:23:00,444 - Power line down,40.580416,-74.660642
5005,2012-11-02,46.6,0.0,14.1,Rain,2012-11-02,21:15:00,"745 - Alarm system activation, no fire - unintentional",40.567751,-74.633307
5006,2012-11-03,44.3,0.0,16.7,Cloudy,2012-11-03,12:56:00,422 - Chemical spill or leak,40.574696,-74.638533
5007,2012-11-03,44.3,0.0,16.7,Cloudy,2012-11-03,20:19:00,"440 - Electrical  wiring/equipment problem, other",40.579097,-74.640858
5008,2012-11-03,44.3,0.0,16.7,Cloudy,2012-11-03,21:13:00,"745 - Alarm system activation, no fire - unintentional",40.567751,-74.633307
5009,2012-11-03,44.3,0.0,16.7,Cloudy,2012-11-03,22:51:00,"745 - Alarm system activation, no fire - unintentional",40.568216,-74.632657
5010,2012-11-04,42.2,0.0,11.7,Cloudy,2012-11-04,11:55:00,"745 - Alarm system activation, no fire - unintentional",40.574506,-74.630827
5011,2012-11-04,42.2,0.0,11.7,Cloudy,2012-11-04,16:28:00,424 - Carbon monoxide incident,40.572777,-74.641978
5012,2012-11-04,42.2,0.0,11.7,Cloudy,2012-11-04,18:34:00,"445 - Arcing, shorted electrical equipment",40.570967,-74.642108
5013,2012-11-04,42.2,0.0,11.7,Cloudy,2012-11-04,19:57:00,444 - Power line down,40.573183,-74.640864
5014,2012-11-05,39.8,0.0,12.7,Cloudy,2012-11-05,18:14:00,"743 - Smoke detector activation, no fire - unintentional",40.568073,-74.634188
5015,2012-11-06,33.9,0.0,6.2,Clear,,,,,
5016,2012-11-07,36.0,2.0,16.1,Snow,2012-11-07,05:45:00,444 - Power line down,40.574157,-74.638834
5017,2012-11-07,36.0,2.0,16.1,Snow,2012-11-07,08:17:00,"743 - Smoke detector activation, no fire - unintentional",40.572154,-74.635737
5018,2012-11-07,36.0,2.0,16.1,Snow,2012-11-07,13:56:00,444 - Power line down,40.571375,-74.633217
5019,2012-11-07,36.0,2.0,16.1,Snow,2012-11-07,14:03:00,531 - Smoke or odor removal,40.574157,-74.638834
5020,2012-11-07,36.0,2.0,16.1,Snow,2012-11-07,18:46:00,"743 - Smoke detector activation, no fire - unintentional",40.568118,-74.632621
5021,2012-11-08,41.5,3.7,17.2,Snow,2012-11-08,06:02:00,"745 - Alarm system activation, no fire - unintentional",40.574255,-74.650526
5022,2012-11-08,41.5,3.7,17.2,Snow,2012-11-08,15:09:00,424 - Carbon monoxide incident,40.568647,-74.634359
5023,2012-11-08,41.5,3.7,17.2,Snow,2012-11-08,16:10:00,131 - Passenger vehicle fire,40.574696,-74.638533
5024,2012-11-08,41.5,3.7,17.2,Snow,2012-11-08,23:58:00,424 - Carbon monoxide incident,40.567244,-74.63215
5025,2012-11-09,43.2,1.2,15.8,Clear,2012-11-09,12:21:00,444 - Power line down,40.573858,-74.625758
5026,2012-11-09,43.2,1.2,15.8,Clear,2012-11-09,14:37:00,"740 - Unintentional transmission of alarm, other",40.574716,-74.631994
5027,2012-11-10,41.7,0.0,4.7,Cloudy,,,,,
5028,2012-11-11,46.8,0.0,3.5,Cloudy,2012-11-11,20:27:00,"743 - Smoke detector activation, no fire - unintentional",40.574506,-74.630827
5029,2012-11-12,51.2,0.0,10.2,Rain,,,,,
5030,2012-11-13,46.9,0.0,12.7,Rain,2012-11-13,12:55:00,531 - Smoke or odor removal,40.567569,-74.634015
5031,2012-11-14,36.2,0.0,9.4,Rain,,,,,
5032,2012-11-15,35.1,0.0,8.0,Clear,,,,,
5033,2012-11-16,36.5,0.0,7.2,Clear,,,,,
5034,2012-11-17,37.0,0.0,10.4,Clear,,,,,
5035,2012-11-18,36.3,0.0,8.0,Snow,,,,,
5036,2012-11-19,40.2,0.0,9.2,Cloudy,,,,,
5037,2012-11-20,39.0,0.0,6.8,Clear,2012-11-20,16:10:00,"745 - Alarm system activation, no fire - unintentional",40.574255,-74.650526
5038,2012-11-20,39.0,0.0,6.8,Clear,2012-11-20,22:22:00,"743 - Smoke detector activation, no fire - unintentional",40.575551,-74.634712
5039,2012-11-21,39.0,0.0,8.0,Clear,2012-11-21,06:26:00,"743 - Smoke detector activation, no fire - unintentional",40.574506,-74.630827
5040,2012-11-21,39.0,0.0,8.0,Clear,2012-11-21,15:01:00,"743 - Smoke detector activation, no fire - unintentional",40.567262,-74.634062
5041,2012-11-22,38.6,0.0,4.8,Rain,,,,,
5042,2012-11-23,40.7,0.0,7.0,Rain,2012-11-23,16:20:00,"463 - Vehicle accident, general cleanup",40.574453,-74.638634
5043,2012-11-24,40.3,0.0,19.1,Cloudy,,,,,
5044,2012-11-25,35.0,0.0,9.4,Cloudy,2012-11-25,02:51:00,735 - Alarm system sounded due to malfunction,40.574255,-74.650526
5045,2012-11-25,35.0,0.0,9.4,Cloudy,2012-11-25,03:23:00,"745 - Alarm system activation, no fire - unintentional",40.574255,-74.650526
5046,2012-11-25,35.0,0.0,9.4,Cloudy,2012-11-25,05:34:00,"743 - Smoke detector activation, no fire - unintentional",40.574717,-74.654018
5047,2012-11-26,35.8,0.0,10.4,Clear,,,,,
5048,2012-11-27,33.1,0.0,4.9,Snow,2012-11-27,09:33:00,"740 - Unintentional transmission of alarm, other",40.570174,-74.633541
5049,2012-11-27,33.1,0.0,4.9,Snow,2012-11-27,19:41:00,531 - Smoke or odor removal,40.565756,-74.638262
5050,2012-11-28,33.1,0.0,9.5,Snow,,,,,
5051,2012-11-29,30.0,0.0,8.4,Clear,,,,,
5052,2012-11-30,33.2,0.0,4.8,Cloudy,,,,,
5053,2012-12-01,38.8,0.0,9.4,Overcast,,,,,
5054,2012-12-02,41.8,0.0,4.5,Rain,2012-12-02,18:24:00,"151 - Outside rubbish, trash or waste fire",40.565519,-74.634674
5055,2012-12-03,47.8,0.0,5.0,Rain,,,,,
5056,2012-12-04,50.9,0.0,4.5,Rain,2012-12-04,09:56:00,"743 - Smoke detector activation, no fire - unintentional",40.574506,-74.630827
5057,2012-12-04,50.9,0.0,4.5,Rain,2012-12-04,19:33:00,"743 - Smoke detector activation, no fire - unintentional",40.574506,-74.630827
5058,2012-12-04,50.9,0.0,4.5,Rain,2012-12-04,21:24:00,"743 - Smoke detector activation, no fire - unintentional",40.567003,-74.634808
5059,2012-12-05,47.8,0.0,18.2,Rain,2012-12-05,15:16:00,"743 - Smoke detector activation, no fire - unintentional",40.574358,-74.656618
5060,2012-12-06,32.2,0.0,8.1,Clear,2012-12-06,09:56:00,"743 - Smoke detector activation, no fire - unintentional",40.568869,-74.634712
5061,2012-12-06,32.2,0.0,8.1,Clear,2012-12-06,16:13:00,"745 - Alarm system activation, no fire - unintentional",40.575049,-74.634664
5062,2012-12-07,32.4,0.0,4.4,Snow,2012-12-07,16:48:00,"743 - Smoke detector activation, no fire - unintentional",40.568869,-74.634712
5063,2012-12-07,32.4,0.0,4.4,Snow,2012-12-07,23:41:00,"743 - Smoke detector activation, no fire - unintentional",40.574506,-74.630827
5064,2012-12-08,45.3,0.0,3.4,Rain,2012-12-08,12:49:00,"743 - Smoke detector activation, no fire - unintentional",40.569399,-74.634877
5065,2012-12-09,42.9,0.0,9.0,Rain,2012-12-09,00:06:00,"745 - Alarm system activation, no fire - unintentional",40.568946,-74.644401
5066,2012-12-10,48.5,0.0,3.7,Rain,,,,,
5067,2012-12-11,44.7,0.0,16.2,Rain,2012-12-11,00:09:00,"743 - Smoke detector activation, no fire - unintentional",40.574506,-74.630827
5068,2012-12-11,44.7,0.0,16.2,Rain,2012-12-11,09:30:00,"743 - Smoke detector activation, no fire - unintentional",40.574064,-74.639546
5069,2012-12-12,34.6,0.0,6.9,Snow,2012-12-12,05:48:00,"745 - Alarm system activation, no fire - unintentional",40.574499,-74.633057
5070,2012-12-12,34.6,0.0,6.9,Snow,2012-12-12,09:28:00,"745 - Alarm system activation, no fire - unintentional",40.574636,-74.651027
5071,2012-12-13,33.7,0.0,6.0,Clear,,,,,
5072,2012-12-14,32.9,0.0,7.1,Clear,,,,,
5073,2012-12-15,34.7,0.0,4.7,Snow,2012-12-15,06:11:00,"745 - Alarm system activation, no fire - unintentional",40.574636,-74.651027
5074,2012-12-16,44.2,0.0,7.8,Rain,,,,,
5075,2012-12-17,42.4,0.0,7.0,Rain,,,,,
5076,2012-12-18,46.9,0.0,15.0,Rain,,,,,
5077,2012-12-19,42.2,0.0,19.6,Clear,2012-12-19,17:50:00,"745 - Alarm system activation, no fire - unintentional",40.574506,-74.630827
5078,2012-12-20,36.0,0.0,7.8,Rain,,,,,
5079,2012-12-21,44.5,0.0,23.1,Rain,2012-12-21,05:08:00,424 - Carbon monoxide incident,40.569424,-74.637903
5080,2012-12-21,44.5,0.0,23.1,Rain,2012-12-21,10:51:00,412 - Gas leak (natural gas or LPG),40.566493,-74.624357
5081,2012-12-22,37.6,0.0,21.4,Cloudy,2012-12-22,10:04:00,111 - Building fire,40.568985,-74.636722
5082,2012-12-22,37.6,0.0,21.4,Cloudy,2012-12-22,13:18:00,"743 - Smoke detector activation, no fire - unintentional",40.574506,-74.630827
5083,2012-12-23,35.9,0.0,9.3,Cloudy,,,,,
5084,2012-12-24,30.1,0.0,5.7,Snow,2012-12-24,20:15:00,"745 - Alarm system activation, no fire - unintentional",40.568946,-74.644401
5085,2012-12-25,35.9,0.0,13.7,Snow,2012-12-25,03:10:00,"745 - Alarm system activation, no fire - unintentional",40.568946,-74.644401
5086,2012-12-25,35.9,0.0,13.7,Snow,2012-12-25,03:47:00,412 - Gas leak (natural gas or LPG),40.569296,-74.641706
5087,2012-12-26,30.4,0.0,17.5,Snow,2012-12-26,00:32:00,"745 - Alarm system activation, no fire - unintentional",40.568946,-74.644401
5088,2012-12-26,30.4,0.0,17.5,Snow,2012-12-26,08:44:00,412 - Gas leak (natural gas or LPG),40.562907,-74.646236
5089,2012-12-27,36.2,0.0,20.6,Rain,,,,,
5090,2012-12-28,32.2,0.0,11.4,Cloudy,2012-12-28,02:39:00,"745 - Alarm system activation, no fire - unintentional",40.568946,-74.644401
5091,2012-12-29,29.8,1.2,8.2,Snow,2012-12-29,02:09:00,"745 - Alarm system activation, no fire - unintentional",40.568946,-74.644401
5092,2012-12-30,31.9,1.2,24.0,Snow,,,,,
5093,2012-12-31,32.4,0.0,7.0,Cloudy,2012-12-31,06:44:00,"743 - Smoke detector activation, no fire - unintentional",40.567822,-74.63633
5094,2013-01-01,36.6,0.0,9.4,Cloudy,,,,,
5095,2013-01-02,27.6,0.0,12.3,Clear,,,,,
5096,2013-01-03,27.9,0.0,10.1,Clear,2013-01-03,05:37:51,"730 - System malfunction, other",40.568946,-74.644401
5097,2013-01-04,33.2,0.0,14.1,Cloudy,2013-01-04,17:33:58,"743 - Smoke detector activation, no fire - unintentional",40.574506,-74.630827
5098,2013-01-05,34.2,0.0,14.7,Clear,,,,,
5099,2013-01-06,37.9,0.0,6.2,Cloudy,2013-01-06,17:35:56,"743 - Smoke detector activation, no fire - unintentional",40.574506,-74.630827
5100,2013-01-07,36.5,0.0,13.8,Clear,2013-01-07,02:39:51,"743 - Smoke detector activation, no fire - unintentional",40.574506,-74.630827
5101,2013-01-07,36.5,0.0,13.8,Clear,2013-01-07,10:19:03,735 - Alarm system sounded due to malfunction,40.569194,-74.635826
5102,2013-01-08,31.4,0.0,6.2,Clear,2013-01-08,22:21:39,"440 - Electrical  wiring/equipment problem, other",40.573153,-74.628677
5103,2013-01-09,33.5,0.0,5.1,Cloudy,,,,,
5104,2013-01-10,41.0,0.0,11.4,Clear,,,,,
5105,2013-01-11,38.1,0.0,4.8,Rain,2013-01-11,14:59:00,"730 - System malfunction, other",40.574499,-74.633057
5106,2013-01-11,38.1,0.0,4.8,Rain,2013-01-11,18:04:00,622 - No incident found on arrival at dispatch address,40.571375,-74.633217
5107,2013-01-11,38.1,0.0,4.8,Rain,2013-01-11,18:21:00,"200 - Overpressure rupture, explosion, overheat other",40.570522,-74.636425
5108,2013-01-12,44.5,0.0,5.7,Rain,2013-01-12,12:30:00,"730 - System malfunction, other",40.575049,-74.634664
5109,2013-01-13,45.2,0.0,4.8,Rain,,,,,
5110,2013-01-14,49.4,0.0,8.2,Rain,,,,,
5111,2013-01-15,37.4,0.0,7.2,Rain,2013-01-15,17:29:25,"743 - Smoke detector activation, no fire - unintentional",40.574458,-74.640809
5112,2013-01-16,33.9,0.0,7.2,Snow,,,,,
5113,2013-01-17,38.9,0.0,9.4,Rain,2013-01-17,07:36:18,"740 - Unintentional transmission of alarm, other",40.569774,-74.638106
5114,2013-01-17,38.9,0.0,9.4,Rain,2013-01-17,16:52:00,531 - Smoke or odor removal,40.567705,-74.636636
5115,2013-01-18,28.8,0.0,19.5,Cloudy,2013-01-18,18:30:00,"745 - Alarm system activation, no fire - unintentional",40.574255,-74.650526
5116,2013-01-19,34.6,0.0,13.0,Clear,2013-01-19,15:10:00,735 - Alarm system sounded due to malfunction,40.572218,-74.632907
5117,2013-01-20,39.4,0.0,15.2,Clear,2013-01-20,02:30:00,733 - Smoke detector activation due to malfunction,40.568647,-74.634615
5118,2013-01-21,27.1,0.0,12.5,Cloudy,,,,,
5119,2013-01-22,19.0,0.0,17.1,Cloudy,,,,,
5120,2013-01-23,13.4,0.0,11.5,Cloudy,,,,,
5121,2013-01-24,15.6,0.0,19.3,Cloudy,2013-01-24,02:31:00,611 - Dispatched & cancelled en route,40.567865,-74.632324
5122,2013-01-24,15.6,0.0,19.3,Cloudy,2013-01-24,15:09:00,736 - CO detector activation due to malfunction,40.578492,-74.636562
5123,2013-01-25,16.5,0.0,9.4,Snow,2013-01-25,06:11:00,"741 - Sprinkler activation, no fire - unintentional",40.574636,-74.651027
5124,2013-01-26,17.5,1.2,13.9,Cloudy,,,,,
5125,2013-01-27,20.9,0.0,13.7,Snow,,,,,
5126,2013-01-28,28.0,0.0,6.0,Snow,,,,,
5127,2013-01-29,41.7,0.0,6.8,Rain,,,,,
5128,2013-01-30,50.0,0.0,13.7,Rain,2013-01-30,01:10:00,522 - Water or steam leak,40.573912,-74.627647
5129,2013-01-30,50.0,0.0,13.7,Rain,2013-01-30,12:38:00,622 - No incident found on arrival at dispatch address,40.574636,-74.651027
5130,2013-01-31,44.8,0.0,23.7,Rain,2013-01-31,02:30:00,444 - Power line down,40.564162,-74.641397
5131,2013-02-01,27.3,0.0,18.2,Cloudy,2013-02-01,01:39:00,"700 - False alarm or false call, other",40.561241,-74.647471
5132,2013-02-02,24.9,0.0,8.6,Snow,2013-02-02,01:42:00,735 - Alarm system sounded due to malfunction,40.574157,-74.638834
5133,2013-02-03,28.7,0.0,7.2,Snow,2013-02-03,03:34:00,735 - Alarm system sounded due to malfunction,40.574157,-74.638834
5134,2013-02-03,28.7,0.0,7.2,Snow,2013-02-03,08:33:00,735 - Alarm system sounded due to malfunction,40.574636,-74.651027
5135,2013-02-04,31.9,0.0,13.0,Cloudy,,,,,
5136,2013-02-05,32.7,0.0,3.9,Snow,2013-02-05,15:48:00,322 - Motor vehicle accident with injuries,40.566639,-74.64331
5137,2013-02-06,35.0,0.0,15.5,Rain,,,,,
5138,2013-02-07,28.4,0.0,7.0,Cloudy,2013-02-07,17:52:00,322 - Motor vehicle accident with injuries,40.574453,-74.638634
5139,2013-02-08,33.1,2.0,15.0,Snow,,,,,
5140,2013-02-09,28.8,7.0,19.5,Snow,,,,,
5141,2013-02-10,24.6,6.5,8.1,Snow,2013-02-10,20:41:00,"745 - Alarm system activation, no fire - unintentional",40.575177,-74.629148
5142,2013-02-11,34.5,4.4,3.5,Snow,,,,,
5143,2013-02-12,39.4,1.7,15.0,Cloudy,2013-02-12,17:45:00,131 - Passenger vehicle fire,40.574453,-74.638634
5144,2013-02-12,39.4,1.7,15.0,Cloudy,2013-02-12,19:48:00,"743 - Smoke detector activation, no fire - unintentional",40.575551,-74.634712
5145,2013-02-13,33.2,0.0,5.8,Snow,,,,,
5146,2013-02-14,35.8,0.0,7.5,Snow,,,,,
5147,2013-02-15,38.9,0.0,10.5,Snow,,,,,
5148,2013-02-16,35.0,0.0,12.9,Snow,,,,,
5149,2013-02-17,26.8,0.0,25.0,Cloudy,2013-02-17,12:11:00,622 - No incident found on arrival at dispatch address,40.574157,-74.638834
5150,2013-02-18,24.8,0.0,17.5,Clear,2013-02-18,20:19:00,412 - Gas leak (natural gas or LPG),40.583723,-74.644057
5151,2013-02-19,33.0,0.0,10.7,Rain,,,,,
5152,2013-02-20,29.9,0.0,17.3,Cloudy,,,,,
5153,2013-02-21,28.3,0.0,18.2,Cloudy,2013-02-21,08:56:00,"463 - Vehicle accident, general cleanup",40.573802,-74.642649
5154,2013-02-21,28.3,0.0,18.2,Cloudy,2013-02-21,10:09:00,"745 - Alarm system activation, no fire - unintentional",40.568647,-74.634615
5155,2013-02-22,30.1,0.0,8.0,Cloudy,2013-02-22,18:25:00,735 - Alarm system sounded due to malfunction,40.574157,-74.638834
5156,2013-02-23,37.9,0.0,8.4,Snow,,,,,
5157,2013-02-24,38.3,0.0,15.2,Cloudy,,,,,
5158,2013-02-25,34.9,0.0,12.5,Cloudy,,,,,
5159,2013-02-26,35.4,0.0,12.9,Rain,2013-02-26,21:16:00,522 - Water or steam leak,40.568921,-74.633172
5160,2013-02-27,42.8,0.0,16.4,Rain,,,,,
5161,2013-02-28,40.7,0.0,9.3,Rain,2013-02-28,14:43:00,"113 - Cooking fire, confined to container",40.567516,-74.637194
5162,2013-03-01,38.6,0.0,14.9,Cloudy,,,,,
5163,2013-03-02,34.6,0.0,12.8,Cloudy,,,,,
5164,2013-03-03,32.1,0.0,14.0,Cloudy,2013-03-03,00:13:00,611 - Dispatched & cancelled en route,40.575177,-74.629148
5165,2013-03-03,32.1,0.0,14.0,Cloudy,2013-03-03,00:21:00,"745 - Alarm system activation, no fire - unintentional",40.567833,-74.632407
5166,2013-03-04,34.1,0.0,19.6,Cloudy,,,,,
5167,2013-03-05,38.8,0.0,13.5,Cloudy,2013-03-05,19:26:00,352 - Extrication of victim(s) from vehicle,40.57915,-74.658954
5168,2013-03-06,39.6,0.0,25.3,Rain,2013-03-06,17:31:00,"151 - Outside rubbish, trash or waste fire",40.564162,-74.641397
5169,2013-03-07,38.2,0.0,15.3,Snow,,,,,
5170,2013-03-08,36.1,4.1,12.9,Snow,,,,,
5171,2013-03-09,42.9,2.6,12.3,Clear,2013-03-09,19:13:00,"745 - Alarm system activation, no fire - unintentional",40.567271,-74.634722
5172,2013-03-10,38.3,0.0,8.2,Clear,,,,,
5173,2013-03-11,45.1,0.0,8.2,Cloudy,2013-03-11,08:08:00,443 - Breakdown of light ballast,40.565896,-74.644656
5174,2013-03-12,52.7,0.0,13.7,Rain,2013-03-12,13:42:00,"745 - Alarm system activation, no fire - unintentional",40.574506,-74.630827
5175,2013-03-13,42.4,0.0,11.5,Rain,,,,,
5176,2013-03-14,35.2,0.0,21.7,Cloudy,,,,,
5177,2013-03-15,38.1,0.0,10.4,Cloudy,2013-03-15,18:54:00,631 - Authorized controlled burning,40.571375,-74.633217
5178,2013-03-15,38.1,0.0,10.4,Cloudy,2013-03-15,19:00:00,"114 - Chimney or flue fire, confined to chimney or flue",40.581294,-74.643677
5179,2013-03-16,35.4,0.0,8.0,Snow,,,,,
5180,2013-03-17,32.9,0.0,13.6,Snow,2013-03-17,22:41:00,"730 - System malfunction, other",40.566493,-74.624357
5181,2013-03-18,30.1,1.2,10.5,Snow,2013-03-18,12:33:00,412 - Gas leak (natural gas or LPG),40.566424,-74.647812
5182,2013-03-18,30.1,1.2,10.5,Snow,2013-03-18,14:57:00,"745 - Alarm system activation, no fire - unintentional",40.567119,-74.635174
5183,2013-03-19,39.3,1.6,18.2,Snow,,,,,
5184,2013-03-20,38.5,0.0,16.4,Cloudy,2013-03-20,21:11:00,736 - CO detector activation due to malfunction,40.568832,-74.633145
5185,2013-03-21,33.9,0.0,11.2,Cloudy,,,,,
5186,2013-03-22,33.7,0.0,14.1,Cloudy,2013-03-22,18:41:00,"745 - Alarm system activation, no fire - unintentional",40.568086,-74.629913
5187,2013-03-23,38.4,0.0,19.5,Cloudy,,,,,
5188,2013-03-24,38.7,0.0,11.6,Clear,,,,,
5189,2013-03-25,37.1,0.0,12.7,Snow,,,,,
5190,2013-03-26,42.0,0.0,10.5,Rain,2013-03-26,18:30:00,631 - Authorized controlled burning,40.566326,-74.636793
5191,2013-03-27,39.6,0.0,18.3,Cloudy,,,,,
5192,2013-03-28,41.5,0.0,13.7,Cloudy,,,,,
5193,2013-03-29,42.6,0.0,13.8,Cloudy,,,,,
5194,2013-03-30,43.1,0.0,8.2,Clear,2013-03-30,16:23:00,"150 - Outside rubbish fire, other",40.568073,-74.637774
5195,2013-03-31,42.2,0.0,13.8,Rain,,,,,
5196,2013-04-01,47.7,0.0,16.4,Cloudy,2013-04-01,07:23:26,"700 - False alarm or false call, other",40.574506,-74.630827
5197,2013-04-02,36.7,0.0,18.2,Cloudy,2013-04-02,18:20:33,142 - Brush or brush-and-grass mixture fire,,
5198,2013-04-03,37.0,0.0,16.2,Cloudy,,,,,
5199,2013-04-04,40.8,0.0,11.5,Clear,,,,,
5200,2013-04-05,49.1,0.0,17.1,Clear,,,,,
5201,2013-04-06,42.4,0.0,11.4,Clear,2013-04-06,11:18:31,"730 - System malfunction, other",40.58324,-74.652275
5202,2013-04-06,42.4,0.0,11.4,Clear,2013-04-06,20:31:39,736 - CO detector activation due to malfunction,40.572657,-74.642285
