,DateTime,Holiday,Temperature,Snow_Depth,Wind_Speed,Clear,Cloudy,Overcast,Rain
5400,2013-08-27 09:16:00,0,77.1,0.0,10.1,0,0,0,1
5402,2013-08-29 21:46:00,0,73.0,0.0,3.6,0,0,0,1
5403,2013-08-30 10:57:00,0,73.3,0.0,7.3,0,1,0,0
5407,2013-09-03 08:23:00,0,72.7,0.0,12.6,0,1,0,0
5409,2013-09-05 02:31:00,0,65.5,0.0,12.6,0,0,0,1
5413,2013-09-09 09:36:00,0,61.9,0.0,6.0,0,0,0,1
5414,2013-09-09 07:30:00,0,61.9,0.0,6.0,0,0,0,1
5416,2013-09-11 12:24:00,0,79.2,0.0,7.3,1,0,0,0
5417,2013-09-12 11:55:00,0,75.1,0.0,11.6,0,0,0,1
5418,2013-09-12 09:21:00,0,75.1,0.0,11.6,0,0,0,1
5422,2013-09-16 19:25:00,0,60.9,0.0,8.0,0,0,0,1
5423,2013-09-17 12:10:00,0,54.7,0.0,12.5,1,0,0,0
5424,2013-09-18 08:21:00,0,53.9,0.0,4.6,0,0,0,1
5426,2013-09-20 16:00:00,0,61.6,0.0,7.0,0,0,0,1
5427,2013-09-21 03:58:00,0,63.8,0.0,10.4,0,0,0,1
5428,2013-09-22 06:52:00,0,62.4,0.0,12.8,0,0,0,1
5429,2013-09-22 03:29:00,0,62.4,0.0,12.8,0,0,0,1
5430,2013-09-22 02:50:00,0,62.4,0.0,12.8,0,0,0,1
5436,2013-09-28 13:14:00,0,61.1,0.0,12.5,0,1,0,0
5438,2013-09-30 22:03:00,0,57.8,0.0,4.6,0,0,0,1
5442,2013-10-04 14:50:00,0,68.9,0.0,7.1,0,0,0,1
5443,2013-10-05 05:51:00,0,69.8,0.0,5.7,0,1,0,0
5445,2013-10-07 21:43:00,0,66.4,0.0,11.0,0,0,0,1
5446,2013-10-08 03:43:00,0,55.2,0.0,9.2,0,0,0,1
5447,2013-10-09 21:08:00,0,54.8,0.0,11.5,0,0,0,1
5448,2013-10-09 10:40:00,0,54.8,0.0,11.5,0,0,0,1
5449,2013-10-09 10:39:00,0,54.8,0.0,11.5,0,0,0,1
5450,2013-10-09 09:00:00,0,54.8,0.0,11.5,0,0,0,1
5451,2013-10-09 00:29:00,0,54.8,0.0,11.5,0,0,0,1
5454,2013-10-12 12:31:00,0,65.9,0.0,10.6,0,1,0,0
5455,2013-10-12 12:27:00,0,65.9,0.0,10.6,0,1,0,0
5456,2013-10-13 08:37:00,0,59.9,0.0,9.3,0,1,0,0
5457,2013-10-14 16:34:00,1,55.1,0.0,7.0,0,0,0,1
5460,2013-10-17 15:03:00,0,65.3,0.0,6.8,0,0,0,1
5463,2013-10-20 08:50:00,0,52.1,0.0,12.9,1,0,0,0
5464,2013-10-21 11:09:00,0,48.9,0.0,9.3,0,0,0,1
5465,2013-10-22 05:57:00,0,49.0,0.0,7.2,0,0,0,1
5472,2013-10-29 11:19:44,0,44.9,0.0,6.9,1,0,0,0
5473,2013-10-30 10:16:00,0,46.9,0.0,4.8,0,0,1,0
5474,2013-10-31 02:18:00,0,57.2,0.0,8.1,0,0,0,1
5475,2013-11-01 07:47:00,0,63.1,0.0,13.4,0,0,0,1
5477,2013-11-03 11:39:00,0,43.9,0.0,12.9,0,0,0,1
5480,2013-11-06 23:31:00,0,51.4,0.0,8.1,0,1,0,0
5481,2013-11-06 17:44:00,0,51.4,0.0,8.1,0,1,0,0
5482,2013-11-06 15:45:00,0,51.4,0.0,8.1,0,1,0,0
5488,2013-11-12 15:53:00,0,37.7,0.0,17.2,0,0,0,1
5492,2013-11-16 13:37:00,0,46.3,0.0,7.0,0,0,0,1
5494,2013-11-18 08:03:00,0,59.8,0.0,11.8,0,0,0,1
5495,2013-11-19 09:12:00,0,43.6,0.0,21.9,0,1,0,0
5497,2013-11-21 23:48:00,0,38.5,0.0,7.4,0,1,0,0
5501,2013-11-25 03:43:00,0,27.4,0.0,11.1,1,0,0,0
5502,2013-11-26 15:12:00,0,34.4,0.0,7.2,0,0,0,1
5503,2013-11-26 01:43:00,0,34.4,0.0,7.2,0,0,0,1
5504,2013-11-27 21:30:00,0,45.4,0.0,17.9,0,0,0,1
5505,2013-11-27 08:43:00,0,45.4,0.0,17.9,0,0,0,1
5506,2013-11-28 13:54:00,1,30.9,0.0,20.4,0,1,0,0
5509,2013-12-01 23:53:00,0,37.4,0.0,6.5,0,1,0,0
5510,2013-12-01 09:56:00,0,37.4,0.0,6.5,0,1,0,0
5515,2013-12-06 04:53:00,0,46.4,0.0,8.1,0,0,0,1
5516,2013-12-07 23:45:52,0,34.7,0.0,15.8,0,0,0,1
5517,2013-12-07 19:41:14,0,34.7,0.0,15.8,0,0,0,1
5520,2013-12-10 16:22:24,0,30.0,1.18,7.0,0,0,0,1
5521,2013-12-10 15:46:13,0,30.0,1.18,7.0,0,0,0,1
5522,2013-12-11 20:57:00,0,26.1,1.18,8.2,1,0,0,0
5523,2013-12-11 17:28:16,0,26.1,1.18,8.2,1,0,0,0
5524,2013-12-12 23:28:18,0,22.9,0.0,12.7,1,0,0,0
5526,2013-12-14 08:20:04,0,24.7,3.15,14.0,0,0,0,1
5528,2013-12-16 15:25:00,0,24.7,1.97,16.9,1,0,0,0
5530,2013-12-18 20:55:55,0,23.8,3.15,14.9,0,1,0,0
5531,2013-12-18 11:43:44,0,23.8,3.15,14.9,0,1,0,0
5533,2013-12-20 16:40:16,0,35.9,1.97,5.1,0,1,0,0
5534,2013-12-21 17:55:37,0,41.5,0.0,5.7,0,1,0,0
5535,2013-12-21 15:59:10,0,41.5,0.0,5.7,0,1,0,0
5537,2013-12-23 19:59:41,0,52.2,0.0,15.3,0,0,0,1
5538,2013-12-24 06:59:47,0,34.5,0.0,17.2,0,1,0,0
5540,2013-12-26 21:46:38,0,26.4,0.0,7.3,0,1,0,0
5541,2013-12-26 14:26:24,0,26.4,0.0,7.3,0,1,0,0
5542,2013-12-27 20:27:46,0,27.5,0.0,9.3,1,0,0,0
5543,2013-12-28 16:55:04,0,33.4,0.0,6.4,1,0,0,0
5544,2013-12-28 14:07:39,0,33.4,0.0,6.4,1,0,0,0
5549,2014-01-02 14:11:33,0,26.0,0.0,13.9,0,0,0,1
5550,2014-01-02 10:00:06,0,26.0,0.0,13.9,0,0,0,1
5551,2014-01-03 17:49:47,0,13.6,9.06,19.4,0,0,0,1
5555,2014-01-07 19:44:30,0,6.5,0.0,16.9,1,0,0,0
5556,2014-01-08 22:40:03,0,13.7,0.0,10.5,1,0,0,0
5557,2014-01-08 13:13:03,0,13.7,0.0,10.5,1,0,0,0
5558,2014-01-09 20:54:04,0,23.0,0.0,5.9,1,0,0,0
5559,2014-01-09 10:37:55,0,23.0,0.0,5.9,1,0,0,0
5563,2014-01-13 11:03:00,0,38.4,0.0,5.9,1,0,0,0
5566,2014-01-16 06:34:11,0,36.0,0.0,8.0,0,0,1,0
5569,2014-01-19 14:07:44,0,27.9,0.0,8.9,0,1,0,0
5572,2014-01-22 11:52:52,0,10.0,9.84,16.1,1,0,0,0
5573,2014-01-23 14:02:21,0,8.9,7.87,9.5,1,0,0,0
5574,2014-01-24 17:04:30,0,8.9,5.91,11.5,1,0,0,0
5576,2014-01-26 19:05:21,0,19.8,5.91,13.0,0,1,0,0
5578,2014-01-28 00:37:03,0,14.7,1.18,9.4,0,1,0,0
5579,2014-01-29 04:28:04,0,13.7,1.18,10.5,0,1,0,0
5580,2014-01-30 10:28:00,0,10.9,1.18,6.9,1,0,0,0
5581,2014-01-31 18:46:27,0,24.5,1.18,7.1,0,1,0,0
5582,2014-01-31 16:08:50,0,24.5,1.18,7.1,0,1,0,0
5584,2014-02-02 14:32:41,0,36.7,0.0,9.1,0,1,0,0
5585,2014-02-02 03:37:18,0,36.7,0.0,9.1,0,1,0,0
5588,2014-02-05 21:59:12,0,32.3,9.84,17.9,0,0,0,1
5589,2014-02-05 19:29:39,0,32.3,9.84,17.9,0,0,0,1
5590,2014-02-05 08:10:40,0,32.3,9.84,17.9,0,0,0,1
5592,2014-02-07 17:18:00,0,23.8,7.87,8.3,1,0,0,0
5593,2014-02-07 08:16:13,0,23.8,7.87,8.3,1,0,0,0
5597,2014-02-11 22:31:59,0,12.5,9.06,12.5,1,0,0,0
5600,2014-02-14 11:55:00,0,35.0,18.11,15.1,0,0,0,1
5601,2014-02-14 11:20:00,0,35.0,18.11,15.1,0,0,0,1
5602,2014-02-15 21:48:00,0,31.4,16.93,17.4,0,0,0,1
5603,2014-02-16 16:09:00,0,23.6,16.93,17.0,0,1,0,0
5604,2014-02-17 22:02:00,1,22.2,16.14,12.8,0,0,0,1
5605,2014-02-17 22:02:00,1,22.2,16.14,12.8,0,0,0,1
5606,2014-02-17 22:02:00,1,22.2,16.14,12.8,0,0,0,1
5607,2014-02-17 19:59:00,1,22.2,16.14,12.8,0,0,0,1
5609,2014-02-19 20:35:00,0,30.9,14.96,6.1,0,0,0,1
5611,2014-02-21 08:40:00,0,37.3,11.02,6.7,0,0,0,1
5615,2014-02-25 17:26:51,0,25.8,0.0,11.8,0,1,0,0
5617,2014-02-27 16:32:41,0,17.1,0.0,19.5,0,1,0,0
5619,2014-03-01 10:01:57,0,21.6,0.0,6.6,0,1,0,0
5623,2014-03-05 00:02:47,0,28.7,0.0,10.3,0,1,0,0
5624,2014-03-06 17:27:21,0,23.6,0.0,13.8,1,0,0,0
5626,2014-03-08 16:45:00,0,42.6,0.0,9.5,0,1,0,0
5627,2014-03-09 08:16:00,0,39.4,0.0,15.0,0,1,0,0
5629,2014-03-11 22:04:00,0,44.6,0.0,8.1,1,0,0,0
5630,2014-03-12 23:36:00,0,45.9,0.0,17.5,0,0,0,1
5631,2014-03-12 22:04:00,0,45.9,0.0,17.5,0,0,0,1
5632,2014-03-13 00:32:00,0,23.5,0.0,26.4,0,1,0,0
5634,2014-03-15 09:52:00,0,47.7,0.0,18.1,0,1,0,0
5637,2014-03-18 11:59:00,0,32.5,0.0,9.4,0,1,0,0
5638,2014-03-18 06:07:00,0,32.5,0.0,9.4,0,1,0,0
5639,2014-03-19 10:52:00,0,35.0,0.0,12.8,0,0,0,1
5640,2014-03-20 17:15:00,0,44.8,0.0,14.9,0,0,0,1
5641,2014-03-21 17:21:00,0,42.2,0.0,17.1,0,1,0,0
5642,2014-03-21 12:12:00,0,42.2,0.0,17.1,0,1,0,0
5643,2014-03-22 13:28:00,0,45.5,0.0,14.5,1,0,0,0
5644,2014-03-22 13:12:00,0,45.5,0.0,14.5,1,0,0,0
5648,2014-03-26 19:00:00,0,31.0,0.0,26.2,1,0,0,0
5649,2014-03-26 07:51:00,0,31.0,0.0,26.2,1,0,0,0
5650,2014-03-27 08:28:00,0,31.3,0.0,10.4,1,0,0,0
5651,2014-03-27 06:22:00,0,31.3,0.0,10.4,1,0,0,0
5657,2014-04-02 11:30:49,0,43.3,0.0,5.8,0,0,0,1
5658,2014-04-03 20:09:04,0,51.3,0.0,6.9,0,0,0,1
5661,2014-04-06 18:27:00,0,44.3,0.0,8.3,1,0,0,0
5662,2014-04-06 15:08:00,0,44.3,0.0,8.3,1,0,0,0
5663,2014-04-07 10:22:00,0,42.0,0.0,10.5,0,0,0,1
5664,2014-04-08 20:46:06,0,53.6,0.0,15.4,0,0,0,1
5665,2014-04-08 17:55:00,0,53.6,0.0,15.4,0,0,0,1
5666,2014-04-08 12:26:00,0,53.6,0.0,15.4,0,0,0,1
5668,2014-04-10 19:02:58,0,49.3,0.0,13.8,1,0,0,0
5669,2014-04-10 17:09:14,0,49.3,0.0,13.8,1,0,0,0
5671,2014-04-12 17:18:37,0,59.2,0.0,11.1,1,0,0,0
5673,2014-04-14 11:53:59,0,68.6,0.0,21.1,1,0,0,0
5674,2014-04-15 10:51:00,0,58.4,0.0,18.1,0,0,0,1
5675,2014-04-15 08:27:00,0,58.4,0.0,18.1,0,0,0,1
5678,2014-04-18 09:21:46,0,41.2,0.0,5.8,0,1,0,0
5679,2014-04-19 14:49:48,0,51.2,0.0,14.8,1,0,0,0
5681,2014-04-21 14:29:00,0,49.8,0.0,7.0,1,0,0,0
5682,2014-04-21 09:13:12,0,49.8,0.0,7.0,1,0,0,0
5683,2014-04-22 14:09:00,0,56.0,0.0,9.6,0,1,0,0
5686,2014-04-25 07:44:00,0,51.3,0.0,12.9,0,0,0,1
5687,2014-04-25 07:38:00,0,51.3,0.0,12.9,0,0,0,1
5688,2014-04-25 04:51:31,0,51.3,0.0,12.9,0,0,0,1
5693,2014-04-30 19:48:41,0,46.4,0.0,10.7,0,0,0,1
5694,2014-05-01 15:10:51,0,63.0,0.0,10.1,0,0,0,1
5695,2014-05-01 13:40:19,0,63.0,0.0,10.1,0,0,0,1
5696,2014-05-02 22:42:17,0,59.4,0.0,15.3,0,1,0,0
5697,2014-05-02 14:55:20,0,59.4,0.0,15.3,0,1,0,0
5698,2014-05-03 22:46:41,0,55.0,0.0,12.8,0,0,0,1
5704,2014-05-09 22:39:51,0,60.2,0.0,6.9,0,0,1,0
5705,2014-05-09 17:51:34,0,60.2,0.0,6.9,0,0,1,0
5706,2014-05-10 18:25:14,0,67.3,0.0,11.8,0,0,0,1
5707,2014-05-10 14:42:04,0,67.3,0.0,11.8,0,0,0,1
5708,2014-05-11 04:54:11,0,68.0,0.0,13.6,0,0,0,1
5709,2014-05-12 12:54:00,0,67.8,0.0,8.1,0,0,0,1
5710,2014-05-13 14:28:00,0,62.1,0.0,12.8,1,0,0,0
5711,2014-05-14 04:38:19,0,58.9,0.0,11.1,0,0,1,0
5712,2014-05-15 22:46:14,0,68.0,0.0,11.3,0,0,1,0
5713,2014-05-15 10:14:00,0,68.0,0.0,11.3,0,0,1,0
5714,2014-05-16 23:47:18,0,67.9,0.0,14.0,0,0,0,1
5715,2014-05-16 09:35:42,0,67.9,0.0,14.0,0,0,0,1
5716,2014-05-16 09:28:43,0,67.9,0.0,14.0,0,0,0,1
5717,2014-05-16 07:08:22,0,67.9,0.0,14.0,0,0,0,1
5719,2014-05-18 13:46:02,0,55.1,0.0,12.6,0,1,0,0
5722,2014-05-21 14:42:37,0,65.7,0.0,6.9,0,0,1,0
5723,2014-05-22 15:42:55,0,64.0,0.0,8.0,0,0,0,1
5726,2014-05-25 12:08:01,0,64.7,0.0,7.1,1,0,0,0
5727,2014-05-25 11:22:16,0,64.7,0.0,7.1,1,0,0,0
5731,2014-05-29 11:54:37,0,57.8,0.0,8.0,0,0,1,0
5733,2014-05-31 08:34:35,0,63.5,0.0,15.2,1,0,0,0
5734,2014-06-01 13:38:00,0,63.1,0.0,7.2,1,0,0,0
5736,2014-06-03 19:10:00,0,70.8,0.0,7.9,0,0,0,1
5737,2014-06-04 18:56:00,0,73.4,0.0,9.2,0,1,0,0
5738,2014-06-05 05:46:00,0,67.1,0.0,11.5,0,0,0,1
5740,2014-06-07 15:50:00,0,67.9,0.0,9.1,1,0,0,0
5741,2014-06-07 09:24:00,0,67.9,0.0,9.1,1,0,0,0
5742,2014-06-08 11:34:00,0,70.6,0.0,8.3,1,0,0,0
5747,2014-06-13 14:30:00,0,71.1,0.0,7.9,0,0,0,1
5748,2014-06-14 09:29:35,0,67.8,0.0,15.0,0,1,0,0
5749,2014-06-15 16:05:42,0,67.4,0.0,15.6,1,0,0,0
5750,2014-06-16 09:36:26,0,70.9,0.0,6.0,1,0,0,0
5752,2014-06-18 02:31:15,0,82.1,0.0,19.4,1,0,0,0
5753,2014-06-19 08:22:54,0,71.1,0.0,7.8,0,0,0,1
5754,2014-06-20 20:30:09,0,69.2,0.0,9.9,1,0,0,0
5755,2014-06-20 14:28:30,0,69.2,0.0,9.9,1,0,0,0
5760,2014-06-25 18:31:31,0,74.9,0.0,12.7,0,0,0,1
5761,2014-06-25 11:11:08,0,74.9,0.0,12.7,0,0,0,1
5763,2014-06-27 13:51:46,0,73.9,0.0,4.9,0,1,0,0
5764,2014-06-28 16:45:09,0,72.7,0.0,5.9,1,0,0,0
5765,2014-06-28 12:53:53,0,72.7,0.0,5.9,1,0,0,0
5766,2014-06-28 11:17:21,0,72.7,0.0,5.9,1,0,0,0
5772,2014-07-04 23:06:05,1,70.4,0.0,14.9,0,0,0,1
5773,2014-07-04 07:02:19,1,70.4,0.0,14.9,0,0,0,1
5775,2014-07-06 16:22:44,0,70.2,0.0,8.6,1,0,0,0
5776,2014-07-07 19:07:17,0,78.6,0.0,13.0,0,1,0,0
5777,2014-07-08 17:32:00,0,79.8,0.0,9.4,0,0,0,1
5778,2014-07-08 05:38:14,0,79.8,0.0,9.4,0,0,0,1
5781,2014-07-11 02:19:47,0,75.4,0.0,9.0,0,1,0,0
5784,2014-07-14 19:28:04,0,75.6,0.0,7.4,0,0,0,1
5785,2014-07-15 21:46:21,0,76.3,0.0,11.4,0,0,0,1
5786,2014-07-15 20:59:39,0,76.3,0.0,11.4,0,0,0,1
5787,2014-07-15 19:23:46,0,76.3,0.0,11.4,0,0,0,1
5788,2014-07-16 11:38:15,0,73.3,0.0,8.1,0,0,0,1
5789,2014-07-17 18:40:00,0,70.1,0.0,10.7,1,0,0,0
5794,2014-07-22 02:03:00,0,75.7,0.0,6.0,1,0,0,0
5798,2014-07-26 21:22:39,0,70.6,0.0,8.2,0,0,0,1
5799,2014-07-26 20:29:00,0,70.6,0.0,8.2,0,0,0,1
5800,2014-07-27 22:35:19,0,76.1,0.0,9.2,0,0,0,1
5801,2014-07-27 19:39:51,0,76.1,0.0,9.2,0,0,0,1
5802,2014-07-27 05:23:12,0,76.1,0.0,9.2,0,0,0,1
5803,2014-07-28 00:13:32,0,73.9,0.0,9.5,0,0,0,1
5804,2014-07-29 13:57:00,0,66.9,0.0,9.2,0,1,0,0
5805,2014-07-30 22:59:38,0,66.1,0.0,7.0,1,0,0,0
5807,2014-08-01 03:43:16,0,70.0,0.0,6.6,0,0,0,1
5811,2014-08-05 17:49:05,0,75.2,0.0,8.1,1,0,0,0
5814,2014-08-08 22:45:43,0,67.9,0.0,9.1,1,0,0,0
5817,2014-08-11 21:13:19,0,73.2,0.0,10.5,1,0,0,0
5818,2014-08-12 13:26:41,0,71.6,0.0,12.0,0,0,0,1
5819,2014-08-12 09:06:07,0,71.6,0.0,12.0,0,0,0,1
5821,2014-08-14 12:28:47,0,68.8,0.0,9.3,1,0,0,0
5825,2014-08-18 16:04:47,0,67.6,0.0,11.2,1,0,0,0
5826,2014-08-19 13:03:16,0,70.4,0.0,5.4,1,0,0,0
5829,2014-08-22 11:28:20,0,69.8,0.0,4.9,0,0,0,1
5830,2014-08-23 21:02:05,0,67.6,0.0,10.5,0,0,0,1
5832,2014-08-25 08:25:37,0,70.7,0.0,5.7,1,0,0,0
5833,2014-08-25 08:04:04,0,70.7,0.0,5.7,1,0,0,0
5840,2014-09-01 16:15:00,1,78.5,0.0,6.8,0,0,1,0
5841,2014-09-01 14:10:00,1,78.5,0.0,6.8,0,0,1,0
5842,2014-09-01 01:34:00,1,78.5,0.0,6.8,0,0,1,0
5843,2014-09-02 08:38:08,0,80.0,0.0,10.4,1,0,0,0
5845,2014-09-04 01:21:51,0,73.5,0.0,10.1,1,0,0,0
5846,2014-09-05 23:43:19,0,74.6,0.0,5.9,0,0,0,1
5849,2014-09-08 13:58:34,0,66.5,0.0,9.3,1,0,0,0
5850,2014-09-09 07:05:06,0,67.1,0.0,9.6,0,1,0,0
5851,2014-09-10 18:07:00,0,70.4,0.0,8.1,0,1,0,0
5852,2014-09-11 13:19:48,0,72.2,0.0,11.3,0,0,1,0
5858,2014-09-17 10:22:55,0,57.9,0.0,6.9,1,0,0,0
5861,2014-09-20 11:03:51,0,63.2,0.0,8.4,0,1,0,0
5862,2014-09-21 21:25:13,0,69.0,0.0,5.8,0,1,0,0
5863,2014-09-22 18:45:40,0,64.2,0.0,16.0,0,0,0,1
5864,2014-09-22 14:53:00,0,64.2,0.0,16.0,0,0,0,1
5865,2014-09-22 02:43:44,0,64.2,0.0,16.0,0,0,0,1
5866,2014-09-23 18:37:45,0,55.0,0.0,5.1,1,0,0,0
5870,2014-09-27 20:37:24,0,65.2,0.0,5.9,1,0,0,0
5871,2014-09-28 16:54:40,0,66.1,0.0,6.8,1,0,0,0
5872,2014-09-29 09:45:11,0,65.8,0.0,4.1,0,1,0,0
5873,2014-09-30 12:42:52,0,65.3,0.0,7.2,0,1,0,0
5874,2014-10-01 19:14:14,0,63.1,0.0,10.3,0,0,0,1
5875,2014-10-01 08:29:18,0,63.1,0.0,10.3,0,0,0,1
5879,2014-10-05 21:53:44,0,48.8,0.0,11.8,1,0,0,0
5880,2014-10-05 12:15:15,0,48.8,0.0,11.8,1,0,0,0
5883,2014-10-08 19:47:43,0,65.7,0.0,11.6,0,0,0,1
5884,2014-10-09 22:41:05,0,55.9,0.0,12.7,1,0,0,0
5885,2014-10-09 22:03:45,0,55.9,0.0,12.7,1,0,0,0
5886,2014-10-09 12:18:48,0,55.9,0.0,12.7,1,0,0,0
5887,2014-10-09 09:45:04,0,55.9,0.0,12.7,1,0,0,0
5892,2014-10-14 09:22:43,0,68.7,0.0,12.7,0,0,1,0
5893,2014-10-15 12:15:19,0,72.2,0.0,12.7,0,0,0,1
5894,2014-10-15 11:02:07,0,72.2,0.0,12.7,0,0,0,1
5895,2014-10-15 09:31:19,0,72.2,0.0,12.7,0,0,0,1
5896,2014-10-16 12:41:59,0,66.4,0.0,12.9,0,0,0,1
5900,2014-10-20 11:59:49,0,44.6,0.0,9.4,1,0,0,0
5901,2014-10-20 08:36:35,0,44.6,0.0,9.4,1,0,0,0
5902,2014-10-20 05:14:14,0,44.6,0.0,9.4,1,0,0,0
5904,2014-10-22 22:40:10,0,54.3,0.0,14.1,0,0,0,1
5906,2014-10-24 23:00:00,0,58.5,0.0,15.8,0,1,0,0
5907,2014-10-25 08:21:14,0,53.8,0.0,14.6,1,0,0,0
5914,2014-11-01 02:42:06,0,46.4,0.0,11.8,0,0,0,1
5915,2014-11-02 17:56:28,0,44.0,0.0,23.1,0,1,0,0
5916,2014-11-02 06:14:36,0,44.0,0.0,23.1,0,1,0,0
5917,2014-11-02 03:36:15,0,44.0,0.0,23.1,0,1,0,0
5920,2014-11-05 19:32:34,0,51.2,0.0,8.4,1,0,0,0
5921,2014-11-06 22:35:39,0,47.3,0.0,3.5,0,0,0,1
5922,2014-11-07 08:38:09,0,45.7,0.0,20.7,0,0,0,1
5923,2014-11-08 13:49:27,0,39.7,0.0,8.4,1,0,0,0
5925,2014-11-10 16:03:43,0,43.5,0.0,8.1,1,0,0,0
5926,2014-11-10 15:15:43,0,43.5,0.0,8.1,1,0,0,0
5927,2014-11-11 14:51:38,1,50.4,0.0,5.8,0,1,0,0
5928,2014-11-12 12:53:01,0,54.6,0.0,13.7,0,1,0,0
5929,2014-11-13 20:51:05,0,39.3,0.0,8.1,0,0,0,1
5934,2014-11-18 14:29:51,0,29.5,0.0,19.8,1,0,0,0
5935,2014-11-19 06:20:27,0,25.8,0.0,12.8,1,0,0,0
5941,2014-11-25 16:55:08,0,52.8,0.0,13.9,1,0,0,0
5948,2014-12-02 18:30:00,0,37.5,0.0,11.3,0,0,0,1
5949,2014-12-02 15:17:17,0,37.5,0.0,11.3,0,0,0,1
5951,2014-12-04 09:09:26,0,36.7,0.0,11.0,1,0,0,0
5952,2014-12-05 07:02:24,0,35.8,0.0,7.4,0,0,0,1
5953,2014-12-06 12:55:52,0,42.5,0.0,9.8,0,0,0,1
5955,2014-12-08 03:24:32,0,28.4,0.0,11.6,0,1,0,0
5956,2014-12-09 20:31:31,0,39.2,0.0,17.4,0,0,0,1
5959,2014-12-12 13:13:36,0,35.1,0.0,16.8,0,0,1,0
5960,2014-12-12 11:59:35,0,35.1,0.0,16.8,0,0,1,0
5962,2014-12-14 19:34:13,0,41.8,0.0,15.8,0,0,1,0
5963,2014-12-15 21:19:27,0,38.0,0.0,7.9,0,1,0,0
5964,2014-12-15 14:22:25,0,38.0,0.0,7.9,0,1,0,0
5965,2014-12-16 00:30:18,0,40.4,0.0,8.0,0,0,0,1
5966,2014-12-17 08:30:15,0,45.9,0.0,11.8,0,0,0,1
5967,2014-12-18 15:28:52,0,38.5,0.0,18.6,0,0,1,0
5968,2014-12-18 15:27:45,0,38.5,0.0,18.6,0,0,1,0
5969,2014-12-18 11:21:33,0,38.5,0.0,18.6,0,0,1,0
5970,2014-12-18 04:36:51,0,38.5,0.0,18.6,0,0,1,0
5971,2014-12-19 21:48:33,0,36.2,0.0,12.8,0,0,1,0
5974,2014-12-22 23:32:32,0,38.3,0.0,7.0,0,0,0,1
5975,2014-12-23 10:02:15,0,46.0,0.0,10.3,0,0,0,1
5976,2014-12-24 07:43:08,0,48.4,0.0,6.0,0,0,0,1
5978,2014-12-26 15:39:55,0,38.0,0.0,8.1,1,0,0,0
5981,2014-12-29 16:26:30,0,36.7,0.0,10.2,1,0,0,0
5982,2014-12-29 13:28:38,0,36.7,0.0,10.2,1,0,0,0
5983,2014-12-30 17:13:30,0,28.3,0.0,10.2,0,1,0,0
5984,2014-12-30 10:03:01,0,28.3,0.0,10.2,0,1,0,0
5986,2015-01-01 18:07:39,1,26.4,0.0,17.6,1,0,0,0
5990,2015-01-05 22:17:20,0,34.7,0.0,17.4,1,0,0,0
5991,2015-01-05 16:01:51,0,34.7,0.0,17.4,1,0,0,0
5992,2015-01-05 08:07:48,0,34.7,0.0,17.4,1,0,0,0
5993,2015-01-06 14:59:11,0,17.4,1.18,7.0,0,1,0,0
5995,2015-01-08 14:26:03,0,12.4,1.18,17.1,1,0,0,0
5996,2015-01-09 20:20:17,0,24.3,1.18,13.5,0,1,0,0
5997,2015-01-10 17:01:48,0,17.0,1.18,12.7,1,0,0,0
5998,2015-01-11 13:35:52,0,24.7,0.0,11.4,0,1,0,0
6000,2015-01-13 21:52:51,0,27.2,0.0,16.1,0,1,0,0
6003,2015-01-16 10:51:22,0,27.4,0.0,23.6,1,0,0,0
6004,2015-01-17 05:26:02,0,21.8,0.0,9.0,1,0,0,0
6007,2015-01-20 15:06:00,0,36.2,0.0,10.2,0,1,0,0
6009,2015-01-22 23:01:44,0,31.6,0.0,11.1,0,1,0,0
6015,2015-01-28 19:55:38,0,23.8,7.09,17.0,1,0,0,0
6016,2015-01-28 13:30:14,0,23.8,7.09,17.0,1,0,0,0
6017,2015-01-28 13:07:00,0,23.8,7.09,17.0,1,0,0,0
6018,2015-01-29 10:48:32,0,21.5,5.91,7.0,0,1,0,0
6019,2015-01-30 08:17:29,0,29.9,5.91,28.1,0,0,0,1
6020,2015-01-30 06:53:50,0,29.9,5.91,28.1,0,0,0,1
6021,2015-01-31 18:08:56,0,19.0,5.91,23.7,1,0,0,0
6022,2015-01-31 18:00:00,0,19.0,5.91,23.7,1,0,0,0
6023,2015-02-01 07:46:58,0,25.5,5.12,8.0,0,0,1,0
6024,2015-02-02 03:05:53,0,28.0,7.87,20.9,0,0,0,1
6025,2015-02-03 17:14:24,0,17.4,7.87,16.2,1,0,0,0
6026,2015-02-04 14:03:58,0,23.9,7.87,6.0,0,1,0,0
6027,2015-02-04 12:56:20,0,23.9,7.87,6.0,0,1,0,0
6028,2015-02-05 06:46:46,0,25.8,7.09,21.7,0,1,0,0
6029,2015-02-05 02:20:53,0,25.8,7.09,21.7,0,1,0,0
6030,2015-02-06 13:38:48,0,16.2,7.09,11.7,1,0,0,0
6032,2015-02-08 19:59:14,0,34.8,5.91,7.0,0,1,0,0
6035,2015-02-11 14:33:03,0,28.3,5.91,8.4,1,0,0,0
6036,2015-02-12 11:25:26,0,29.9,5.91,18.6,0,0,0,1
6037,2015-02-13 19:36:34,0,12.9,5.12,20.9,1,0,0,0
6038,2015-02-13 18:31:51,0,12.9,5.12,20.9,1,0,0,0
6040,2015-02-15 16:55:27,0,12.4,5.91,27.3,0,1,0,0
