,feelslikemin,precipprob,datetime,tempmax,tempmin,temp,feelslikemax,visibility,severerisk,sunrise,uvindex,cloudcover,solarradiation,solarenergy,feelslike,dew,humidity,snowdepth,windgust,windspeed,winddir,sealevelpressure
3560,57.6,100,2010-10-01,75.0,57.6,63.4,75.0,6.5,,2010-10-01T06:54:53,7.0,75.4,150.3,13.0,63.4,57.9,83.4,,35.6,14.4,349.6,1003.6
3561,43.3,0,2010-10-02,67.9,43.3,54.7,67.9,9.6,,2010-10-02T06:55:54,8.0,0.2,226.7,19.5,54.7,43.9,71.0,,20.8,9.2,341.0,1013.9
3562,43.8,100,2010-10-03,64.6,44.7,55.3,64.6,9.9,,2010-10-03T06:56:55,3.0,22.1,107.9,9.3,54.5,42.0,62.5,,25.3,12.9,39.2,1018.3
3563,50.2,100,2010-10-04,53.7,50.2,52.3,53.7,8.5,,2010-10-04T06:57:56,3.0,98.1,75.7,6.5,52.3,47.1,82.8,,76.8,10.5,10.5,1018.3
3564,51.5,100,2010-10-05,57.0,51.5,53.8,57.0,7.6,,2010-10-05T06:58:57,3.0,100.0,82.9,7.2,53.8,52.5,95.5,,18.3,7.0,344.9,1015.0
3565,48.4,100,2010-10-06,61.7,48.4,55.1,61.7,9.6,,2010-10-06T06:59:59,7.0,82.6,201.5,17.6,55.1,49.7,83.5,,20.8,8.0,256.3,1011.4
3566,47.6,0,2010-10-07,71.3,47.7,57.8,71.3,9.7,,2010-10-07T07:01:01,7.0,36.9,206.0,17.9,57.8,48.4,74.3,,28.2,16.9,285.3,1005.7
3567,43.1,0,2010-10-08,75.0,43.1,58.0,75.0,9.9,,2010-10-08T07:02:03,7.0,0.3,211.9,18.2,57.9,44.4,65.3,,23.0,8.5,289.6,1012.7
3568,44.7,100,2010-10-09,73.8,46.4,58.0,73.8,9.6,,2010-10-09T07:03:05,7.0,0.6,202.7,17.5,57.9,44.4,66.1,,28.9,10.5,328.7,1012.6
3569,33.7,0,2010-10-10,71.2,34.1,51.5,71.2,9.9,,2010-10-10T07:04:08,7.0,0.1,206.4,18.0,51.3,39.0,68.1,,23.0,6.2,275.9,1012.3
3570,44.7,100,2010-10-11,78.3,44.7,60.1,78.3,8.9,,2010-10-11T07:05:11,6.0,19.4,182.0,15.8,60.1,52.2,78.7,,31.1,6.9,318.4,1008.3
3571,52.3,100,2010-10-12,69.4,52.3,60.9,69.4,7.6,,2010-10-12T07:06:15,6.0,41.9,148.8,12.7,60.9,54.8,82.2,,,10.7,342.9,1008.7
3572,29.9,100,2010-10-13,64.7,37.7,50.5,64.7,9.9,,2010-10-13T07:07:19,7.0,0.6,203.8,17.7,49.0,39.4,69.9,,41.4,14.2,4.8,1015.8
3573,36.3,100,2010-10-14,61.0,36.3,48.7,61.0,8.3,,2010-10-14T07:08:23,6.0,48.1,105.9,9.0,48.5,45.4,89.5,,17.2,6.7,38.6,1011.3
3574,42.7,100,2010-10-15,57.6,46.3,52.5,57.6,9.8,,2010-10-15T07:09:27,7.0,73.7,185.7,15.9,52.0,40.8,66.5,,32.2,16.2,296.8,1000.6
3575,40.1,0,2010-10-16,60.5,40.1,53.2,60.5,9.9,,2010-10-16T07:10:32,7.0,65.5,193.0,16.6,53.1,37.1,55.9,,34.6,18.6,318.9,1008.3
3576,32.8,0,2010-10-17,69.9,32.8,50.5,69.9,9.9,,2010-10-17T07:11:37,7.0,2.1,187.6,16.2,50.5,38.9,69.4,,21.7,11.7,284.3,1011.9
3577,36.5,100,2010-10-18,57.7,36.5,47.6,57.7,9.5,,2010-10-18T07:12:42,6.0,31.2,158.9,13.6,47.6,38.6,73.8,,30.0,6.1,303.2,1013.8
3578,40.2,100,2010-10-19,60.3,40.2,49.6,60.3,9.1,,2010-10-19T07:13:48,5.0,63.2,106.3,9.2,49.6,44.4,84.0,,,4.9,291.7,1013.0
3579,34.5,100,2010-10-20,57.6,34.5,45.6,57.6,8.7,,2010-10-20T07:14:54,3.0,9.1,65.9,5.6,45.6,40.3,83.5,,,4.7,217.5,1011.9
3580,32.6,0,2010-10-21,62.3,36.3,49.5,62.3,7.0,,2010-10-21T07:16:00,6.0,44.9,165.4,14.3,48.7,39.7,74.6,,29.0,16.6,289.6,1004.9
3581,34.6,0,2010-10-22,53.7,34.6,46.1,53.7,9.9,,2010-10-22T07:17:07,6.0,36.7,168.8,14.4,44.2,30.6,57.8,,29.1,17.0,303.9,1015.0
3582,29.1,100,2010-10-23,64.8,29.1,45.8,64.8,9.9,,2010-10-23T07:18:14,6.0,31.2,168.9,14.6,45.7,34.5,70.4,,19.5,8.2,276.2,1020.6
3583,42.3,0,2010-10-24,68.0,42.9,54.6,68.0,9.6,,2010-10-24T07:19:22,5.0,13.7,117.3,10.3,54.4,47.6,79.2,,,5.6,174.1,1018.6
3584,43.5,0,2010-10-25,73.7,43.5,59.5,73.7,8.7,,2010-10-25T07:20:29,6.0,33.6,124.4,10.9,59.5,53.8,83.2,,24.7,9.4,185.7,1012.5
3585,56.1,100,2010-10-26,71.6,56.1,65.2,71.6,8.6,,2010-10-26T07:21:37,6.0,93.2,146.1,12.7,65.2,61.7,88.8,,23.0,10.1,171.9,1010.6
3586,57.5,100,2010-10-27,75.0,57.5,68.9,75.0,8.4,,2010-10-27T07:22:46,4.0,92.9,102.0,8.8,68.9,66.8,93.0,,26.4,10.8,193.0,1010.4
3587,52.2,100,2010-10-28,73.8,52.2,60.9,73.8,6.6,,2010-10-28T07:23:54,5.0,39.0,133.2,11.5,60.9,46.8,68.5,,28.2,10.7,276.0,1010.4
3588,40.2,0,2010-10-29,55.7,40.2,49.1,55.7,9.9,,2010-10-29T07:25:03,5.0,42.0,143.2,12.3,48.4,33.0,56.3,,32.2,16.6,322.4,1015.1
3589,31.0,0,2010-10-30,55.3,31.0,43.9,55.3,9.9,,2010-10-30T07:26:12,6.0,1.7,128.1,11.0,43.6,31.8,65.1,,26.4,8.4,229.1,1015.9
3590,31.5,0,2010-10-31,55.9,31.5,44.8,55.9,9.8,,2010-10-31T07:27:22,6.0,47.5,158.4,13.7,44.1,31.4,64.2,,24.6,16.2,328.9,1011.4
3591,26.8,0,2010-11-01,50.1,26.8,39.7,50.1,9.9,,2010-11-01T07:28:31,6.0,0.4,164.6,14.2,37.1,25.8,59.5,,23.0,11.4,341.2,1025.9
3592,26.8,0,2010-11-02,53.2,26.8,38.2,53.2,9.9,,2010-11-02T07:29:41,6.0,0.8,161.9,14.0,37.4,25.8,65.2,,19.5,7.1,354.4,1029.8
3593,25.3,0,2010-11-03,53.8,25.4,39.6,53.8,9.9,,2010-11-03T07:30:51,6.0,2.9,157.4,13.5,39.2,30.4,72.8,,16.1,8.3,163.7,1021.6
3594,40.9,100,2010-11-04,48.0,42.7,45.6,46.8,6.8,,2010-11-04T07:32:02,1.0,99.1,26.8,2.3,43.5,43.5,92.6,,51.7,11.7,19.7,1003.8
3595,38.2,100,2010-11-05,53.2,38.2,45.6,53.2,9.8,,2010-11-05T07:33:12,6.0,83.0,140.1,12.0,45.2,41.0,84.9,,80.5,9.4,294.7,1000.3
3596,21.7,100,2010-11-06,48.6,28.7,39.4,46.6,9.4,,2010-11-06T07:34:23,6.0,43.1,145.3,12.5,37.4,30.8,73.7,,33.3,9.2,343.5,1019.0
3597,27.9,0,2010-11-07,50.1,32.3,41.4,50.1,9.9,,2010-11-07T06:35:33,6.0,2.9,144.5,13.0,37.5,25.8,55.7,,25.1,15.0,332.3,1022.6
3598,33.0,100,2010-11-08,46.7,39.1,43.1,41.0,9.9,,2010-11-08T06:36:44,2.0,39.1,56.7,4.9,36.9,30.0,60.4,,35.1,18.5,324.5,1007.1
3599,34.9,0,2010-11-09,55.9,41.1,46.9,55.9,9.9,,2010-11-09T06:37:55,6.0,6.7,145.3,12.5,44.3,36.3,67.5,,27.5,14.8,347.0,1011.6
3600,34.4,0,2010-11-10,62.0,34.5,49.6,62.0,9.9,,2010-11-10T06:39:06,5.0,35.5,124.8,10.9,48.4,35.7,61.4,,24.2,15.1,1.5,1018.0
3601,28.0,0,2010-11-11,60.7,28.8,42.1,60.7,9.9,,2010-11-11T06:40:16,6.0,0.1,146.5,12.6,40.9,24.9,56.4,,18.3,9.5,13.5,1027.8
3602,20.8,0,2010-11-12,64.6,24.1,41.5,64.6,9.9,,2010-11-12T06:41:27,6.0,0.3,146.7,12.6,41.1,19.7,54.7,,,8.1,24.0,1028.5
3603,25.8,0,2010-11-13,64.7,27.4,43.5,64.7,9.9,,2010-11-13T06:42:38,6.0,0.7,143.5,12.4,43.1,30.5,65.7,,,4.7,347.7,1022.3
3604,25.0,0,2010-11-14,62.2,28.7,44.5,62.2,9.6,,2010-11-14T06:43:49,4.0,17.1,104.2,9.0,44.2,36.0,76.1,,27.5,6.8,116.9,1018.2
3605,43.9,0,2010-11-15,59.0,45.1,50.6,59.0,9.4,,2010-11-15T06:44:59,4.0,79.5,86.2,7.5,50.5,45.5,83.7,,,4.8,54.4,1016.3
3606,46.6,100,2010-11-16,57.7,46.6,51.7,57.7,7.1,,2010-11-16T06:46:09,1.0,99.1,35.9,3.2,51.7,50.1,94.4,,21.9,10.6,114.8,1014.3
3607,50.1,100,2010-11-17,62.1,50.1,56.6,62.1,9.8,,2010-11-17T06:47:19,5.0,62.5,129.9,11.3,56.6,44.3,66.1,,35.6,18.6,253.4,1004.1
3608,34.0,100,2010-11-18,55.2,34.0,45.8,55.2,9.9,,2010-11-18T06:48:29,4.0,39.1,102.0,8.7,45.5,35.1,68.1,,21.9,10.2,294.6,1017.1
3609,28.8,100,2010-11-19,48.1,28.8,37.1,45.9,9.2,,2010-11-19T06:49:39,5.0,1.2,126.2,10.9,35.4,27.1,71.7,,25.3,16.0,322.9,1023.0
3610,25.2,0,2010-11-20,53.7,25.2,39.4,53.7,9.9,,2010-11-20T06:50:48,5.0,11.5,123.4,10.6,39.2,30.7,73.3,,23.4,13.1,282.3,1021.2
3611,23.2,0,2010-11-21,48.0,27.3,37.6,45.0,9.9,,2010-11-21T06:51:56,5.0,24.6,116.4,10.0,36.2,28.4,71.6,,20.8,7.0,114.9,1030.7
3612,33.2,0,2010-11-22,62.3,35.9,48.4,62.3,9.3,,2010-11-22T06:53:05,5.0,58.0,116.5,9.8,47.9,41.9,79.0,,30.0,9.5,261.0,1025.1
3613,36.5,100,2010-11-23,60.9,36.5,49.1,60.9,6.3,,2010-11-23T06:54:12,4.0,31.2,81.1,6.9,49.1,42.3,80.1,,23.2,15.9,279.3,1013.0
3614,30.7,0,2010-11-24,48.8,37.8,43.7,43.5,9.9,,2010-11-24T06:55:19,5.0,5.5,124.9,10.8,38.7,20.5,39.9,,28.3,16.0,322.9,1020.5
3615,33.7,100,2010-11-25,39.7,33.7,36.6,39.2,7.7,,2010-11-25T06:56:26,3.0,80.0,57.2,5.0,36.2,27.3,72.3,,17.2,5.8,332.9,1019.8
3616,31.2,100,2010-11-26,48.6,31.2,42.6,46.9,7.0,,2010-11-26T06:57:32,4.0,45.3,82.9,7.1,41.3,34.9,76.5,,28.9,13.0,297.2,1003.8
3617,27.2,0,2010-11-27,42.5,32.0,36.9,36.9,9.9,,2010-11-27T06:58:37,4.0,58.8,112.5,9.8,31.9,21.2,52.9,,26.9,15.2,281.9,1009.4
3618,23.5,0,2010-11-28,46.3,23.5,32.9,43.3,9.9,,2010-11-28T06:59:41,5.0,6.9,123.5,10.7,32.1,24.0,72.3,,16.1,7.8,304.2,1025.9
3619,20.2,100,2010-11-29,48.0,20.2,32.2,47.0,9.9,,2010-11-29T07:00:45,5.0,8.7,119.4,10.4,31.8,24.3,75.6,,,6.8,163.9,1032.7
3620,30.9,100,2010-11-30,57.1,30.9,47.5,57.1,9.6,,2010-11-30T07:01:48,4.0,99.9,79.4,6.9,47.2,44.0,87.7,,23.0,9.5,127.3,1026.0
3621,29.1,100,2010-12-01,62.2,37.8,52.0,62.2,7.4,,2010-12-01T07:02:49,2.0,97.3,40.3,3.5,49.7,47.7,85.7,,36.1,17.6,169.4,1008.9
3622,26.5,0,2010-12-02,42.4,29.0,35.3,38.0,9.9,,2010-12-02T07:03:50,5.0,35.7,116.3,10.0,31.2,21.6,57.5,,24.2,11.5,303.6,1018.1
3623,26.7,0,2010-12-03,39.1,27.1,33.0,34.1,9.9,,2010-12-03T07:04:50,3.0,56.9,64.8,5.5,31.0,21.8,64.9,,20.8,9.0,324.4,1016.6
3624,22.3,0,2010-12-04,37.8,23.6,32.2,32.8,9.9,,2010-12-04T07:05:48,4.0,56.2,89.2,7.8,27.7,20.0,61.8,,28.2,17.1,314.5,1010.8
3625,17.8,0,2010-12-05,34.0,26.9,31.1,28.5,9.9,,2010-12-05T07:06:46,3.0,64.4,75.1,6.6,22.9,15.3,51.8,,26.2,16.1,311.5,1005.7
3626,20.9,0,2010-12-06,34.0,28.8,31.0,27.0,9.5,,2010-12-06T07:07:42,3.0,74.3,62.9,5.4,23.9,20.0,63.6,,32.8,13.3,282.0,1000.7
3627,19.6,0,2010-12-07,35.8,28.8,32.4,30.5,9.9,,2010-12-07T07:08:37,3.0,98.5,72.4,6.3,25.2,17.7,55.4,,27.9,16.0,292.9,1001.7
3628,17.1,0,2010-12-08,33.5,26.3,29.2,28.4,9.9,,2010-12-08T07:09:31,4.0,66.6,83.4,7.3,22.6,13.2,51.5,,27.7,16.2,298.4,1013.0
3629,9.0,0,2010-12-09,30.6,14.5,23.0,24.7,9.9,,2010-12-09T07:10:23,5.0,5.8,105.7,9.2,18.8,10.2,60.9,,26.4,15.0,309.7,1024.2
3630,12.4,0,2010-12-10,33.6,12.4,23.9,32.2,9.9,,2010-12-10T07:11:14,2.0,58.6,42.6,3.8,23.1,15.0,69.8,,,6.9,150.0,1027.9
3631,19.6,0,2010-12-11,43.0,19.6,29.9,43.0,9.8,,2010-12-11T07:12:03,3.0,17.3,62.3,5.4,29.8,22.7,75.6,,,3.5,343.0,1023.4
3632,32.1,100,2010-12-12,57.1,37.5,47.9,57.1,6.3,,2010-12-12T07:12:51,3.0,98.6,34.2,2.8,46.2,45.4,91.4,,31.2,14.2,130.7,1002.0
3633,9.9,100,2010-12-13,43.3,21.6,34.8,43.3,9.8,,2010-12-13T07:13:37,4.0,98.9,66.5,5.6,29.0,26.9,73.5,,27.8,17.3,302.0,989.7
3634,4.2,0,2010-12-14,21.7,17.4,19.9,14.7,9.9,,2010-12-14T07:14:21,3.0,77.4,58.2,4.9,8.4,3.9,49.7,,31.9,19.5,309.2,1001.0
3635,11.4,0,2010-12-15,28.3,19.9,24.2,26.3,9.9,,2010-12-15T07:15:04,3.0,58.9,70.0,5.9,16.3,6.9,48.7,,26.0,17.3,304.0,1007.7
3636,14.2,0,2010-12-16,26.8,19.9,24.0,26.3,9.9,,2010-12-16T07:15:45,2.0,26.8,38.1,3.4,20.3,12.5,61.5,,24.2,9.4,244.3,1009.6
3637,12.6,0,2010-12-17,35.3,12.6,23.4,30.9,9.1,,2010-12-17T07:16:24,4.0,13.6,107.1,9.3,21.4,15.1,71.9,,20.8,7.3,290.5,1014.1
3638,13.1,0,2010-12-18,34.1,13.1,23.9,33.5,9.2,,2010-12-18T07:17:02,4.0,7.3,89.4,7.8,22.8,15.9,73.1,,,7.1,287.8,1019.1
3639,12.5,0,2010-12-19,35.8,16.4,25.0,31.5,9.3,,2010-12-19T07:17:37,2.0,39.5,55.3,4.7,22.2,17.9,76.1,,21.9,8.3,336.7,1015.6
3640,9.2,0,2010-12-20,35.3,16.1,27.3,26.2,9.9,,2010-12-20T07:18:11,5.0,31.7,107.5,9.4,19.5,16.9,65.7,,31.7,14.1,328.8,1012.6
3641,17.0,0,2010-12-21,37.9,26.8,31.5,29.6,9.9,,2010-12-21T07:18:43,5.0,3.3,110.1,9.7,22.5,17.6,56.3,,29.9,18.2,330.7,1011.7
3642,19.6,0,2010-12-22,37.4,24.8,31.2,30.7,9.9,,2010-12-22T07:19:12,5.0,51.8,102.0,8.7,24.4,20.2,63.9,,27.2,13.9,334.1,1010.4
3643,17.2,0,2010-12-23,35.3,28.9,31.3,26.1,9.9,,2010-12-23T07:19:40,4.0,44.9,80.3,6.9,20.8,17.3,55.9,,36.4,20.7,326.2,1012.0
3644,17.4,0,2010-12-24,39.1,26.4,31.6,32.3,9.9,,2010-12-24T07:20:06,5.0,12.1,106.0,9.0,23.4,17.0,55.4,,23.1,15.9,329.3,1017.3
3645,18.2,0,2010-12-25,32.1,18.2,26.7,32.1,9.9,,2010-12-25T07:20:29,3.0,53.3,53.2,4.5,26.2,18.8,72.6,,,3.7,313.1,1016.0
3646,7.4,100,2010-12-26,28.4,21.7,25.3,28.4,5.4,,2010-12-26T07:20:51,2.0,71.2,24.4,2.0,16.6,19.2,77.7,7.1,29.9,19.7,355.9,1005.6
3647,4.3,100,2010-12-27,28.3,20.0,23.7,15.6,4.8,,2010-12-27T07:21:10,5.0,47.7,102.0,8.9,9.4,10.9,58.6,21.8,44.1,29.7,325.5,996.7
3648,14.2,0,2010-12-28,35.9,25.0,31.4,34.0,9.9,,2010-12-28T07:21:27,5.0,17.7,110.8,9.8,25.0,15.2,51.0,19.2,25.2,11.6,293.8,1010.2
3649,18.3,0,2010-12-29,39.5,18.3,31.5,35.2,9.9,,2010-12-29T07:21:42,5.0,42.6,109.4,9.5,27.2,20.3,64.3,15.6,23.0,12.5,326.3,1016.5
3650,10.9,0,2010-12-30,39.1,10.9,24.7,39.1,9.3,,2010-12-30T07:21:55,4.0,16.6,103.0,8.8,24.5,18.4,78.2,13.4,,3.6,289.1,1022.6
3651,21.6,0,2010-12-31,44.6,21.6,32.1,44.1,8.5,,2010-12-31T07:22:05,4.0,10.0,93.3,8.1,31.9,25.3,77.5,12.2,,3.7,219.6,1021.6
3652,25.3,0,2011-01-01,50.1,25.3,36.9,50.1,7.7,,2011-01-01T07:22:14,4.0,34.0,75.7,6.5,36.8,31.2,80.9,8.3,,6.0,162.0,1018.4
3653,29.2,100,2011-01-02,48.1,35.8,42.0,48.0,6.6,,2011-01-02T07:22:20,2.0,81.8,48.8,4.1,40.3,33.1,74.2,5.4,31.1,11.8,293.9,1013.6
3654,17.7,0,2011-01-03,35.7,21.6,29.7,32.0,9.9,,2011-01-03T07:22:24,5.0,1.1,113.0,9.9,24.5,13.2,50.9,2.4,34.0,11.5,313.2,1020.3
3655,17.8,0,2011-01-04,39.6,17.9,26.7,35.9,9.9,,2011-01-04T07:22:25,5.0,17.3,108.7,9.4,25.7,18.0,71.8,1.2,,7.1,222.0,1014.4
3656,19.7,0,2011-01-05,39.0,19.7,28.9,33.6,9.9,,2011-01-05T07:22:25,4.0,25.7,97.4,8.5,26.2,17.1,63.2,,21.9,11.5,293.8,1010.5
3657,14.6,0,2011-01-06,32.1,14.6,22.7,32.1,9.9,,2011-01-06T07:22:22,3.0,41.8,81.9,7.0,22.4,14.0,71.2,,,3.5,328.4,1005.4
3658,9.6,100,2011-01-07,30.7,9.6,24.7,30.6,6.9,,2011-01-07T07:22:17,3.0,67.4,58.5,5.1,23.6,19.7,81.4,2.0,,6.0,300.4,997.2
3659,-2.4,100,2011-01-08,26.8,4.5,18.3,26.4,8.0,,2011-01-08T07:22:09,1.0,68.8,23.2,2.0,16.4,14.6,85.5,2.0,19.5,6.0,307.6,997.8
3660,14.8,100,2011-01-09,30.6,23.2,27.0,21.7,9.8,,2011-01-09T07:22:00,4.0,37.6,107.1,9.4,17.9,12.6,54.8,1.6,31.1,17.3,306.8,1011.8
3661,12.9,100,2011-01-10,33.4,20.0,26.0,27.9,9.9,,2011-01-10T07:21:48,4.0,1.3,97.7,8.5,19.9,12.1,55.9,1.2,25.3,11.5,314.1,1022.9
3662,9.6,100,2011-01-11,30.1,9.6,22.4,30.0,8.7,,2011-01-11T07:21:34,4.0,39.8,95.1,8.2,20.3,16.5,78.8,,,7.2,39.1,1020.9
3663,12.6,100,2011-01-12,30.1,17.7,25.5,22.1,6.9,,2011-01-12T07:21:17,3.0,76.7,80.3,7.0,17.4,17.3,72.2,7.0,31.4,16.2,303.7,1006.8
3664,8.5,100,2011-01-13,28.3,11.1,23.0,19.4,9.9,,2011-01-13T07:20:59,5.0,4.7,121.9,10.5,14.1,8.9,54.9,7.1,26.1,13.9,320.0,1021.0
3665,-3.4,100,2011-01-14,30.1,0.7,14.6,23.9,9.9,,2011-01-14T07:20:38,5.0,3.9,84.2,7.4,10.9,5.4,68.6,6.5,18.3,12.4,320.8,1026.5
3666,2.7,100,2011-01-15,35.3,2.7,20.7,34.2,9.9,,2011-01-15T07:20:15,5.0,50.2,101.8,8.6,19.6,12.4,71.3,5.1,26.4,8.2,195.1,1019.2
3667,16.6,0,2011-01-16,34.0,16.6,28.3,29.8,9.9,,2011-01-16T07:19:50,5.0,13.3,123.8,10.5,23.9,13.8,55.5,4.8,24.2,14.0,306.5,1018.0
3668,10.8,0,2011-01-17,26.3,16.6,22.5,26.3,9.8,,2011-01-17T07:19:22,5.0,88.5,115.1,9.9,18.6,8.2,54.2,3.9,20.8,8.3,38.3,1026.3
3669,14.8,100,2011-01-18,37.2,23.2,31.5,35.8,6.0,,2011-01-18T07:18:53,2.0,100.0,33.7,3.0,25.1,29.3,91.3,5.0,20.9,10.7,23.9,1011.1
3670,29.6,100,2011-01-19,43.0,33.5,37.1,38.6,8.7,,2011-01-19T07:18:22,4.0,89.3,86.3,7.5,34.7,32.3,83.6,3.8,,10.5,314.7,1007.0
3671,21.4,0,2011-01-20,35.3,28.5,31.9,34.0,9.9,,2011-01-20T07:17:48,3.0,60.0,84.2,7.3,27.8,19.3,60.0,2.0,30.0,10.2,317.3,1015.2
3672,3.3,100,2011-01-21,30.7,17.4,26.8,30.7,7.2,,2011-01-21T07:17:12,5.0,56.1,118.3,10.2,19.5,15.0,63.0,4.5,30.6,15.3,306.6,1005.4
3673,-5.6,0,2011-01-22,21.7,0.6,13.0,21.7,9.9,,2011-01-22T07:16:34,3.0,1.9,66.4,5.7,8.7,-0.3,56.2,3.9,27.0,10.4,312.4,1014.2
3674,-15.6,0,2011-01-23,24.5,-7.9,9.3,12.6,9.8,,2011-01-23T07:15:55,5.0,8.2,116.4,10.0,3.6,-2.7,61.1,3.9,30.0,17.2,318.1,1018.0
3675,-17.2,0,2011-01-24,19.3,-5.1,9.4,19.3,9.9,,2011-01-24T07:15:13,6.0,28.2,139.2,12.0,6.7,-3.7,56.9,3.9,19.5,5.8,357.6,1030.3
3676,15.8,100,2011-01-25,35.8,15.8,25.4,32.6,9.3,,2011-01-25T07:14:29,4.0,90.3,90.4,7.8,24.7,17.0,70.6,3.9,,7.7,288.8,1022.0
3677,19.4,100,2011-01-26,32.1,24.8,29.0,28.9,3.8,,2011-01-26T07:13:44,3.0,79.6,56.0,4.9,23.8,26.3,89.6,5.5,37.9,14.5,21.9,1011.0
3678,22.1,100,2011-01-27,35.8,22.2,31.5,32.3,8.6,,2011-01-27T07:12:56,5.0,84.1,119.2,10.1,26.4,23.2,72.5,20.3,30.0,13.0,320.1,1008.1
3679,15.9,100,2011-01-28,33.5,15.9,25.4,33.5,7.1,,2011-01-28T07:12:07,5.0,80.9,78.8,6.8,25.0,21.5,85.5,19.1,,7.6,163.3,1010.5
3680,14.9,100,2011-01-29,33.9,14.9,26.0,28.9,5.4,,2011-01-29T07:11:16,3.0,66.8,82.4,7.1,24.6,22.0,86.1,18.1,,6.9,272.0,1013.6
3681,16.1,100,2011-01-30,37.3,16.1,28.2,35.3,6.8,,2011-01-30T07:10:23,5.0,76.8,124.6,10.8,26.3,22.6,80.8,16.8,16.1,8.2,308.3,1019.3
3682,4.1,0,2011-01-31,33.3,4.1,21.6,33.3,9.9,,2011-01-31T07:09:28,5.0,22.9,140.3,12.1,19.5,10.6,64.4,15.0,,8.2,356.7,1030.2
3683,12.4,100,2011-02-01,28.8,21.8,25.5,26.4,6.1,,2011-02-01T07:08:31,1.0,100.0,23.3,2.1,19.6,22.3,88.1,14.6,,8.1,39.1,1024.8
3684,20.7,100,2011-02-02,37.3,25.2,32.7,35.9,5.7,,2011-02-02T07:07:33,3.0,85.4,53.2,4.6,29.0,28.6,86.4,14.6,29.0,13.8,312.7,1011.2
3685,13.2,100,2011-02-03,33.4,13.3,26.6,27.0,9.9,,2011-02-03T07:06:33,6.0,42.2,149.3,12.9,19.8,11.6,54.1,13.9,32.2,13.7,310.2,1024.7
3686,2.7,100,2011-02-04,33.5,2.7,18.1,30.3,9.9,,2011-02-04T07:05:32,3.0,1.8,81.5,7.0,16.7,9.2,70.3,13.0,24.2,8.1,269.2,1023.9
3687,14.9,100,2011-02-05,39.1,14.9,28.2,34.0,5.4,,2011-02-05T07:04:28,2.0,91.3,44.0,4.0,26.4,25.8,90.5,12.4,28.7,12.1,323.5,1008.4
3688,26.7,0,2011-02-06,42.9,26.7,37.2,42.9,9.9,,2011-02-06T07:03:24,6.0,52.0,155.9,13.4,33.4,26.6,66.3,10.4,27.4,14.0,289.2,1010.8
3689,24.8,100,2011-02-07,44.2,24.8,34.5,44.2,8.9,,2011-02-07T07:02:18,6.0,66.0,135.4,11.7,33.9,27.4,77.4,8.5,,8.0,157.3,1014.1
3690,6.9,100,2011-02-08,37.3,19.3,30.9,35.5,7.2,,2011-02-08T07:01:10,6.0,66.8,131.1,11.2,24.0,20.7,68.6,5.5,36.6,22.8,302.9,1008.3
3691,3.7,0,2011-02-09,28.3,8.6,20.7,26.4,9.9,,2011-02-09T07:00:01,5.0,25.9,136.8,11.7,15.2,4.1,48.9,4.8,27.9,10.4,259.6,1022.1
3692,10.6,0,2011-02-10,28.2,10.9,22.5,26.4,9.9,,2011-02-10T06:58:50,6.0,16.7,161.0,13.9,18.0,4.2,46.6,3.7,49.6,11.4,317.0,1017.4
3693,0.6,0,2011-02-11,35.8,0.6,18.1,35.8,9.9,,2011-02-11T06:57:38,6.0,1.0,172.0,14.9,16.5,5.6,61.4,3.2,21.9,9.4,240.1,1020.5
3694,9.5,0,2011-02-12,39.1,9.5,25.5,31.7,9.7,,2011-02-12T06:56:24,6.0,48.7,124.7,10.8,21.7,12.5,61.4,1.6,33.4,13.0,285.2,1014.1
3695,16.1,0,2011-02-13,44.4,16.1,30.8,42.7,9.9,,2011-02-13T06:55:10,5.0,31.2,114.6,9.8,29.3,17.7,59.7,1.2,30.9,10.9,225.6,1015.7
3696,27.3,0,2011-02-14,57.2,27.3,40.2,57.2,9.9,,2011-02-14T06:53:54,6.0,28.7,167.1,14.4,37.9,26.4,61.9,1.2,36.6,28.1,291.4,1002.8
3697,12.7,0,2011-02-15,35.9,21.5,29.9,29.0,9.9,,2011-02-15T06:52:37,7.0,12.7,183.6,15.9,22.0,7.3,39.9,,34.6,19.5,322.9,1024.2
3698,17.0,0,2011-02-16,47.9,17.6,31.4,45.4,9.9,,2011-02-16T06:51:18,6.0,29.3,148.9,12.8,29.7,16.2,55.7,,40.3,12.3,223.9,1026.0
3699,34.5,0,2011-02-17,62.5,34.5,44.3,62.5,9.9,,2011-02-17T06:49:59,6.0,50.8,127.2,10.8,44.2,31.7,63.9,,,5.8,222.5,1019.0
3700,35.8,100,2011-02-18,66.8,36.3,50.6,66.8,9.9,,2011-02-18T06:48:38,4.0,10.8,105.9,9.2,50.5,36.6,62.8,,29.0,14.6,273.0,1008.2
3701,11.1,0,2011-02-19,52.1,24.6,39.0,52.1,9.9,,2011-02-19T06:47:16,7.0,58.2,157.5,13.7,30.0,13.6,35.9,,46.0,27.5,308.0,1008.9
3702,6.8,0,2011-02-20,42.4,21.2,30.1,38.5,9.9,,2011-02-20T06:45:53,7.0,30.3,178.9,15.3,22.8,10.8,45.3,,35.5,25.2,323.6,1020.0
