IncidentDate,IncidentTime,Incident_Type,Lat,Long,Date,Temperature,Snow_Depth,Wind_Speed,Conditions
3/5/2018,17:10:32,733 - Smoke detector activation due to malfunction,40.574636,-74.651027,3/13/2011,42.6,0,13.8,Overcast
3/5/2018,12:32:57,"743 - Smoke detector activation, no fire - unintentional",40.567342,-74.634534,3/14/2011,38.8,0,11.3,Partially cloudy
3/6/2018,21:10:08,"745 - Alarm system activation, no fire - unintentional",40.574432,-74.65494,3/15/2011,37,0,11.6,Clear
3/7/2018,19:33:41,611 - Dispatched & cancelled en route,40.579287,-74.63956,3/16/2011,45.6,0,9.4,"Rain, Overcast"
3/7/2018,19:15:32,"813 - Wind storm, tornado/hurricane assessment",40.568991,-74.629094,3/17/2011,52.6,0,8,Clear
3/7/2018,17:20:00,444 - Power line down,40.574499,-74.633057,3/18/2011,59.3,0,17.1,Clear
3/7/2018,17:16:48,"746 - Carbon monoxide detector activation, no CO",40.574716,-74.631994,3/19/2011,48.4,0,18.3,Clear
3/9/2018,16:28:11,412 - Gas leak (natural gas or LPG),40.574409,-74.65366,3/20/2011,39,0,10.3,Clear
3/11/2018,1:24:40,"571 - Cover assignment, standby, moveup",40.567248,-74.629893,3/21/2011,38.6,0,10.1,"Rain, Overcast"
3/12/2018,23:55:32,412 - Gas leak (natural gas or LPG),40.570176,-74.629823,3/22/2011,42.1,0,15,Partially cloudy
3/16/2018,11:45:34,551 - Assist police or other governmental agency,40.567248,-74.629893,3/23/2011,34.6,1.18,11.4,"Rain, Overcast"
3/22/2018,22:28:28,353 - Removal of victim(s) from stalled elevator,40.578792,-74.66085,3/24/2011,35,1.18,12.7,"Rain, Partially cloudy"
3/22/2018,19:37:17,412 - Gas leak (natural gas or LPG),40.566372,-74.625175,3/25/2011,32.5,0,11.2,Clear
3/24/2018,16:57:01,"743 - Smoke detector activation, no fire - unintentional",40.578144,-74.641347,3/26/2011,30.6,0,14.9,Clear
3/26/2018,16:52:22,412 - Gas leak (natural gas or LPG),40.569718,-74.638809,3/27/2011,33.6,0,19.3,Clear
3/26/2018,12:24:02,"745 - Alarm system activation, no fire - unintentional",40.573167,-74.630655,3/28/2011,34.5,0,13.9,Clear
3/31/2018,17:23:28,112 - Fires in structure other than in a building,40.564693,-74.640023,3/29/2011,37.2,0,14.1,Clear
4/1/2018,16:06:41,611 - Dispatched & cancelled en route,40.570546,-74.604929,3/30/2011,40.5,0,11.4,Partially cloudy
4/4/2018,11:04:23,111 - Building fire,40.547212,-74.592064,3/31/2011,39.8,0,11.3,"Rain, Overcast"
4/6/2018,19:09:17,"555 - Defective elevator, no occupants",40.567865,-74.632324,4/1/2011,39.3,0,10.4,"Rain, Overcast"
4/6/2018,8:20:54,424 - Carbon monoxide incident,40.574458,-74.640809,4/2/2011,44,0,10.6,Clear
4/7/2018,22:20:06,"651 - Smoke scare, odor of smoke",40.574499,-74.633057,4/3/2011,47.1,0,17.2,Clear
4/8/2018,0:42:00,412 - Gas leak (natural gas or LPG),40.582865,-74.658888,4/4/2011,54.1,0,7.2,"Rain, Overcast"
4/12/2018,11:31:14,"651 - Smoke scare, odor of smoke",40.57796,-74.641354,4/5/2011,51.8,0,17.2,"Rain, Partially cloudy"
4/13/2018,7:01:43,"743 - Smoke detector activation, no fire - unintentional",40.502697,-74.661912,4/6/2011,42.4,0,8.6,"Rain, Partially cloudy"
4/14/2018,16:45:53,"745 - Alarm system activation, no fire - unintentional",40.578412,-74.640767,4/7/2011,43.6,0,9,"Rain, Overcast"
4/15/2018,19:47:50,"113 - Cooking fire, confined to container",40.564772,-74.64421,4/8/2011,40.7,0,5.8,"Rain, Partially cloudy"
4/15/2018,11:09:26,111 - Building fire,40.573145,-74.627574,4/9/2011,47.6,0,7.9,Partially cloudy
4/17/2018,21:09:41,"400 - Hazardous condition, other",40.565287,-74.64319,4/10/2011,51.1,0,8.3,Overcast
4/18/2018,6:19:25,531 - Smoke or odor removal,40.573193,-74.642123,4/11/2011,64.1,0,9.9,"Rain, Partially cloudy"
4/19/2018,16:36:21,"743 - Smoke detector activation, no fire - unintentional",40.566993,-74.637631,4/12/2011,57.3,0,11.5,"Rain, Overcast"
4/23/2018,23:38:55,735 - Alarm system sounded due to malfunction,40.565528,-74.633966,4/13/2011,47.2,0,10.2,"Rain, Overcast"
4/23/2018,0:54:58,"743 - Smoke detector activation, no fire - unintentional",40.568666,-74.638107,4/14/2011,54.9,0,12.6,Partially cloudy
4/24/2018,5:13:57,735 - Alarm system sounded due to malfunction,40.573802,-74.642649,4/15/2011,49.9,0,10.6,Partially cloudy
4/25/2018,4:44:22,"440 - Electrical  wiring/equipment problem, other",40.581754,-74.64034,4/16/2011,46.2,0,16.5,"Rain, Overcast"
4/26/2018,16:29:27,412 - Gas leak (natural gas or LPG),40.574255,-74.650526,4/17/2011,54.5,0,16.4,"Rain, Partially cloudy"
4/26/2018,1:10:55,735 - Alarm system sounded due to malfunction,40.574453,-74.638634,4/18/2011,53.5,0,9.5,Partially cloudy
4/29/2018,13:59:52,"555 - Defective elevator, no occupants",40.574064,-74.639546,4/19/2011,47.6,0,7.2,"Rain, Partially cloudy"
4/30/2018,20:58:32,"740 - Unintentional transmission of alarm, other",40.567983,-74.634438,4/20/2011,54.1,0,6.3,Partially cloudy
5/1/2018,21:20:00,"555 - Defective elevator, no occupants",40.581041,-74.643678,4/21/2011,54.3,0,19.7,Clear
5/4/2018,18:34:32,"463 - Vehicle accident, general cleanup",40.573802,-74.642649,4/22/2011,43,0,8.1,Partially cloudy
5/5/2018,8:19:27,735 - Alarm system sounded due to malfunction,40.578919,-74.658825,4/23/2011,50.4,0,7,"Rain, Overcast"
5/5/2018,8:08:50,735 - Alarm system sounded due to malfunction,40.577,-74.636381,4/24/2011,64.6,0,8.1,"Rain, Partially cloudy"
5/7/2018,13:52:59,"741 - Sprinkler activation, no fire - unintentional",40.572685,-74.639443,4/25/2011,64.4,0,9.3,Partially cloudy
5/8/2018,22:47:17,"743 - Smoke detector activation, no fire - unintentional",40.573802,-74.642649,4/26/2011,68.5,0,15.2,Partially cloudy
5/13/2018,12:47:06,"700 - False alarm or false call, other",40.564693,-74.640023,4/27/2011,72,0,12.8,"Rain, Overcast"
5/15/2018,21:08:37,"743 - Smoke detector activation, no fire - unintentional",40.609153,-74.695046,4/28/2011,70.6,0,15.9,"Rain, Partially cloudy"
5/15/2018,6:41:00,611 - Dispatched & cancelled en route,40.576106,-74.658307,4/29/2011,58,0,8.5,"Rain, Partially cloudy"
5/16/2018,20:56:31,"743 - Smoke detector activation, no fire - unintentional",40.57412,-74.642825,4/30/2011,56.9,0,12.6,Partially cloudy
5/19/2018,12:07:17,736 - CO detector activation due to malfunction,40.566372,-74.625175,5/1/2011,55.6,0,9.2,Clear
5/19/2018,4:09:32,"445 - Arcing, shorted electrical equipment",40.564693,-74.640023,5/2/2011,57.7,0,5.9,Partially cloudy
5/19/2018,4:03:58,"745 - Alarm system activation, no fire - unintentional",40.566227,-74.627609,5/3/2011,67.1,0,10.3,"Rain, Partially cloudy"
5/20/2018,8:11:48,736 - CO detector activation due to malfunction,40.569064,-74.638161,5/4/2011,54,0,11.4,"Rain, Overcast"
5/21/2018,9:48:00,"571 - Cover assignment, standby, moveup",40.571011,-74.617708,5/5/2011,54.5,0,17.3,Partially cloudy
5/22/2018,11:38:49,412 - Gas leak (natural gas or LPG),40.567173,-74.633592,5/6/2011,54.8,0,9.3,Clear
5/23/2018,14:02:55,"745 - Alarm system activation, no fire - unintentional",40.581754,-74.64034,5/7/2011,56.6,0,18,Clear
5/24/2018,20:35:23,"744 - Detector activation, no fire - unintentional",40.568086,-74.629913,5/8/2011,58.8,0,9.9,"Rain, Partially cloudy"
5/27/2018,4:35:28,"700 - False alarm or false call, other",40.571648,-74.638528,5/9/2011,61.3,0,12.6,Clear
5/29/2018,13:57:38,"743 - Smoke detector activation, no fire - unintentional",40.568743,-74.629807,5/10/2011,60.5,0,12.8,Clear
6/1/2018,12:22:12,"571 - Cover assignment, standby, moveup",40.578688,-74.634572,5/11/2011,58.9,0,9.1,Clear
6/2/2018,22:17:02,"400 - Hazardous condition, other",40.574718,-74.654063,5/12/2011,60.9,0,8,Partially cloudy
6/11/2018,6:17:23,"700 - False alarm or false call, other",40.565857,-74.629957,5/13/2011,57.9,0,6.9,Overcast
6/12/2018,12:22:01,735 - Alarm system sounded due to malfunction,40.581066,-74.643365,5/14/2011,59.3,0,9.1,"Rain, Overcast"
6/12/2018,2:34:46,735 - Alarm system sounded due to malfunction,40.574255,-74.650526,5/15/2011,63.1,0,7,"Rain, Overcast"
6/14/2018,21:34:37,412 - Gas leak (natural gas or LPG),40.568086,-74.632575,5/16/2011,60.5,0,8.2,"Rain, Overcast"
6/15/2018,21:14:06,"463 - Vehicle accident, general cleanup",40.564863,-74.647623,5/17/2011,58.9,0,9.5,"Rain, Overcast"
6/15/2018,14:04:55,"130 - Mobile property (vehicle) fire, other",40.568921,-74.633172,5/18/2011,62.5,0,8.3,"Rain, Overcast"
6/18/2018,20:41:38,363 - Swift water rescue,40.566369,-74.625239,5/19/2011,64.7,0,6.2,"Rain, Overcast"
6/18/2018,20:36:37,"743 - Smoke detector activation, no fire - unintentional",40.573802,-74.642649,5/20/2011,59.5,0,4.7,"Rain, Partially cloudy"
6/18/2018,20:28:41,611 - Dispatched & cancelled en route,40.566676,-74.649389,5/21/2011,63.6,0,5.7,Rain
6/19/2018,20:22:26,111 - Building fire,40.575177,-74.629148,5/22/2011,58.3,0,7.1,Overcast
6/21/2018,23:48:46,531 - Smoke or odor removal,40.567248,-74.629893,5/23/2011,62.8,0,11.1,"Rain, Overcast"
6/21/2018,7:41:24,"745 - Alarm system activation, no fire - unintentional",40.563446,-74.647777,5/24/2011,72.4,0,11.5,"Rain, Partially cloudy"
6/23/2018,15:50:03,"463 - Vehicle accident, general cleanup",40.574255,-74.650526,5/25/2011,71.5,0,6,Clear
6/23/2018,2:29:12,"743 - Smoke detector activation, no fire - unintentional",40.574358,-74.656618,5/26/2011,73.9,0,10.2,Clear
6/24/2018,22:22:00,131 - Passenger vehicle fire,40.568991,-74.629094,5/27/2011,74.6,0,9.3,Clear
6/26/2018,10:43:52,733 - Smoke detector activation due to malfunction,40.568073,-74.634188,5/28/2011,74,0,9.4,Rain
6/28/2018,8:43:27,"555 - Defective elevator, no occupants",40.573181,-74.632522,5/29/2011,74.6,0,11.2,Partially cloudy
6/29/2018,19:21:19,131 - Passenger vehicle fire,40.573802,-74.642649,5/30/2011,76.5,0,16.4,Rain
6/30/2018,17:31:45,"743 - Smoke detector activation, no fire - unintentional",40.567608,-74.63377,5/31/2011,77.7,0,7.9,Clear
6/30/2018,17:24:19,735 - Alarm system sounded due to malfunction,40.574696,-74.638533,6/1/2011,78.6,0,7.5,Clear
6/30/2018,14:55:17,735 - Alarm system sounded due to malfunction,40.497692,-74.670505,6/2/2011,71.4,0,18.2,Clear
7/7/2018,19:22:00,"300 - Rescue, EMS incident, other",40.569498,-74.609235,6/3/2011,61.8,0,15.2,Clear
7/8/2018,16:48:03,"743 - Smoke detector activation, no fire - unintentional",40.566493,-74.624357,6/4/2011,59.6,0,8.1,Partially cloudy
7/8/2018,6:29:40,735 - Alarm system sounded due to malfunction,40.574636,-74.651027,6/5/2011,63.4,0,7.8,Partially cloudy
7/9/2018,17:32:44,322 - Motor vehicle accident with injuries,40.57973,-74.621267,6/6/2011,68.5,0,3.6,Partially cloudy
7/9/2018,10:27:32,"441 - Heat from short circuit (wiring), defective/worn",40.574255,-74.650526,6/7/2011,73,0,6.4,Clear
7/9/2018,7:50:24,"745 - Alarm system activation, no fire - unintentional",40.578235,-74.635526,6/8/2011,78.9,0,8,Rain
7/15/2018,10:18:00,"745 - Alarm system activation, no fire - unintentional",40.57412,-74.642825,6/9/2011,79.9,0,14.9,Rain
7/16/2018,17:27:00,531 - Smoke or odor removal,40.571369,-74.626391,6/10/2011,76.1,0,6.6,"Rain, Partially cloudy"
7/17/2018,12:32:00,"745 - Alarm system activation, no fire - unintentional",40.57825,-74.65792,6/11/2011,67.1,0,9.2,"Rain, Overcast"
7/18/2018,22:37:56,735 - Alarm system sounded due to malfunction,40.574255,-74.650526,6/12/2011,66.8,0,6.9,"Rain, Overcast"
7/18/2018,15:03:49,"745 - Alarm system activation, no fire - unintentional",40.574255,-74.650526,6/13/2011,66.1,0,10.2,Partially cloudy
7/19/2018,20:50:51,131 - Passenger vehicle fire,40.563956,-74.646652,6/14/2011,62.8,0,8,"Rain, Overcast"
7/20/2018,10:05:44,"745 - Alarm system activation, no fire - unintentional",40.564621,-74.645172,6/15/2011,66.5,0,10.1,Rain
7/25/2018,9:04:29,735 - Alarm system sounded due to malfunction,40.57928,-74.637622,6/16/2011,68.5,0,7.2,Partially cloudy
7/26/2018,14:22:26,412 - Gas leak (natural gas or LPG),40.573802,-74.642649,6/17/2011,71.2,0,7.2,"Rain, Partially cloudy"
7/26/2018,10:17:20,"745 - Alarm system activation, no fire - unintentional",40.564301,-74.64782,6/18/2011,72.6,0,8.1,Rain
7/26/2018,9:54:06,"743 - Smoke detector activation, no fire - unintentional",40.475677,-74.656504,6/19/2011,72.8,0,5.9,Rain
7/27/2018,8:33:18,322 - Motor vehicle accident with injuries,40.571375,-74.633217,6/20/2011,70.6,0,4.9,Clear
7/28/2018,21:51:59,411 - Gasoline or other flammable liquid spill,40.566971,-74.635495,6/21/2011,73,0,5.9,Partially cloudy
7/28/2018,19:47:16,"743 - Smoke detector activation, no fire - unintentional",40.574157,-74.638834,6/22/2011,73.9,0,5.8,"Rain, Partially cloudy"
7/29/2018,20:32:32,"571 - Cover assignment, standby, moveup",40.56803,-74.636982,6/23/2011,71.5,0,9.3,"Rain, Partially cloudy"
8/1/2018,17:46:58,"745 - Alarm system activation, no fire - unintentional",40.564133,-74.647798,6/24/2011,69.4,0,6.1,"Rain, Overcast"
8/2/2018,1:40:47,"743 - Smoke detector activation, no fire - unintentional",40.58261,-74.641812,6/25/2011,72.8,0,10.8,Partially cloudy
8/3/2018,15:02:55,531 - Smoke or odor removal,40.566372,-74.625175,6/26/2011,69.9,0,8.1,Partially cloudy
8/3/2018,10:44:22,"745 - Alarm system activation, no fire - unintentional",40.56169,-74.646973,6/27/2011,72.8,0,4.7,"Rain, Partially cloudy"
8/3/2018,0:06:09,"745 - Alarm system activation, no fire - unintentional",40.573178,-74.632154,6/28/2011,75.2,0,6,Partially cloudy
8/4/2018,18:53:16,"745 - Alarm system activation, no fire - unintentional",40.560856,-74.608761,6/29/2011,75.3,0,10.4,Partially cloudy
8/8/2018,19:01:15,735 - Alarm system sounded due to malfunction,40.567248,-74.629893,6/30/2011,69.6,0,10.3,Clear
8/11/2018,8:19:53,"745 - Alarm system activation, no fire - unintentional",40.573802,-74.642649,7/1/2011,70.4,0,9,Rain
8/13/2018,12:21:19,"745 - Alarm system activation, no fire - unintentional",40.581993,-74.64343,7/2/2011,74,0,5.9,Clear
8/13/2018,6:21:01,733 - Smoke detector activation due to malfunction,40.573802,-74.642649,7/3/2011,71.3,0,7.1,"Rain, Partially cloudy"
8/16/2018,17:15:36,"571 - Cover assignment, standby, moveup",40.572897,-74.640248,7/4/2011,75.9,0,9.4,"Rain, Partially cloudy"
8/16/2018,6:08:07,"745 - Alarm system activation, no fire - unintentional",40.575551,-74.634712,7/5/2011,75.1,0,6.1,Rain
8/16/2018,5:36:03,"745 - Alarm system activation, no fire - unintentional",40.574255,-74.650526,7/6/2011,75.3,0,11.5,Rain
8/17/2018,12:35:17,"745 - Alarm system activation, no fire - unintentional",40.573802,-74.642649,7/7/2011,77.3,0,8.7,Rain
8/18/2018,19:00:32,"311 - Medical assist, assist EMS crew",40.571784,-74.636916,7/8/2011,74.1,0,7.9,"Rain, Partially cloudy"
8/20/2018,13:28:55,442 - Overheated motor,40.56489,-74.642872,7/9/2011,76.5,0,12.4,Clear
8/21/2018,15:31:49,"745 - Alarm system activation, no fire - unintentional",40.568773,-74.609488,7/10/2011,73.5,0,4.9,Rain
8/21/2018,15:06:31,733 - Smoke detector activation due to malfunction,40.568038,-74.632583,7/11/2011,78.8,0,9.4,Clear
8/22/2018,5:45:01,"746 - Carbon monoxide detector activation, no CO",40.574718,-74.654063,7/12/2011,83.2,0,8.5,Clear
8/24/2018,11:36:44,"745 - Alarm system activation, no fire - unintentional",40.568647,-74.634615,7/13/2011,76.8,0,10.2,Clear
8/28/2018,19:52:31,"745 - Alarm system activation, no fire - unintentional",40.574718,-74.654063,7/14/2011,73.5,0,11.4,Clear
8/28/2018,5:30:38,"440 - Electrical  wiring/equipment problem, other",40.576898,-74.635076,7/15/2011,73.1,0,6.8,Clear
8/29/2018,6:37:50,"745 - Alarm system activation, no fire - unintentional",40.567123,-74.635168,7/16/2011,75.2,0,7,Clear
8/31/2018,23:22:46,733 - Smoke detector activation due to malfunction,40.574718,-74.654063,7/17/2011,75.5,0,7.1,Clear
9/1/2018,12:46:15,"745 - Alarm system activation, no fire - unintentional",40.567248,-74.629893,7/18/2011,79.8,0,8.5,Rain
9/2/2018,1:28:47,611 - Dispatched & cancelled en route,40.565795,-74.631477,7/19/2011,82.4,0,8.1,Rain
9/3/2018,8:56:28,"743 - Smoke detector activation, no fire - unintentional",40.567248,-74.629893,7/20/2011,81.4,0,8,Clear
9/4/2018,12:30:24,"745 - Alarm system activation, no fire - unintentional",40.574011,-74.637538,7/21/2011,86,0,9.6,Clear
9/4/2018,5:49:46,"745 - Alarm system activation, no fire - unintentional",40.574358,-74.656618,7/22/2011,90.2,0,7.1,Clear
9/9/2018,11:06:05,"743 - Smoke detector activation, no fire - unintentional",40.574636,-74.651027,7/23/2011,87.3,0,9.4,Clear
9/10/2018,10:27:12,"745 - Alarm system activation, no fire - unintentional",40.574636,-74.651027,7/24/2011,82,0,6,Clear
9/11/2018,9:05:30,"745 - Alarm system activation, no fire - unintentional",40.566838,-74.635288,7/25/2011,74.8,0,7.2,"Rain, Partially cloudy"
9/13/2018,23:56:57,"743 - Smoke detector activation, no fire - unintentional",40.568921,-74.633172,7/26/2011,78.5,0,8.3,"Rain, Partially cloudy"
9/13/2018,22:18:41,352 - Extrication of victim(s) from vehicle,40.569079,-74.635602,7/27/2011,74.3,0,9.2,Clear
9/13/2018,20:15:19,553 - Public service,40.569097,-74.595468,7/28/2011,74.5,0,5.8,Partially cloudy
9/15/2018,19:04:47,611 - Dispatched & cancelled en route,40.574636,-74.651027,7/29/2011,77.6,0,10.8,"Rain, Partially cloudy"
9/15/2018,17:15:39,561 - Unauthorized burning,40.58187,-74.641914,7/30/2011,79.7,0,12.7,Rain
9/16/2018,14:26:30,"743 - Smoke detector activation, no fire - unintentional",40.573156,-74.629036,7/31/2011,78.1,0,6.9,"Rain, Partially cloudy"
9/16/2018,8:59:00,611 - Dispatched & cancelled en route,40.574636,-74.651027,8/1/2011,78.2,0,4.9,Rain
9/18/2018,10:33:49,"745 - Alarm system activation, no fire - unintentional",40.567294,-74.636163,8/2/2011,77.4,0,10.3,Rain
9/22/2018,17:20:23,412 - Gas leak (natural gas or LPG),40.561134,-74.65597,8/3/2011,73.6,0,9.1,"Rain, Partially cloudy"
9/23/2018,15:14:37,"743 - Smoke detector activation, no fire - unintentional",40.569392,-74.633395,8/4/2011,73.4,0,8.1,"Rain, Overcast"
9/23/2018,14:41:16,"743 - Smoke detector activation, no fire - unintentional",40.574255,-74.650526,8/5/2011,74.7,0,8,Rain
9/25/2018,18:52:00,"745 - Alarm system activation, no fire - unintentional",40.568333,-74.634155,8/6/2011,75.4,0,12.6,"Rain, Partially cloudy"
9/25/2018,17:34:08,"745 - Alarm system activation, no fire - unintentional",40.571375,-74.633217,8/7/2011,80.2,0,7,"Rain, Partially cloudy"
9/25/2018,14:29:02,"743 - Smoke detector activation, no fire - unintentional",40.571369,-74.626391,8/8/2011,79.6,0,11.3,Clear
9/27/2018,12:02:17,111 - Building fire,40.574871,-74.616205,8/9/2011,73.9,0,6.9,"Rain, Partially cloudy"
9/27/2018,10:28:12,"745 - Alarm system activation, no fire - unintentional",40.578688,-74.634572,8/10/2011,75.3,0,11.4,Rain
9/29/2018,14:08:34,"743 - Smoke detector activation, no fire - unintentional",40.588348,-74.651918,8/11/2011,71.4,0,10.2,Rain
9/30/2018,17:46:36,"118 - Trash or rubbish fire, contained",40.574718,-74.654063,8/12/2011,69.4,0,7,Clear
10/1/2018,12:42:07,412 - Gas leak (natural gas or LPG),40.566493,-74.624357,8/13/2011,70.9,0,8.2,Rain
10/3/2018,14:15:47,"743 - Smoke detector activation, no fire - unintentional",40.569726,-74.635839,8/14/2011,69.3,0,7.8,"Rain, Overcast"
10/4/2018,22:39:11,"746 - Carbon monoxide detector activation, no CO",40.561342,-74.528868,8/15/2011,71.4,0,6.8,"Rain, Overcast"
10/4/2018,15:52:54,"745 - Alarm system activation, no fire - unintentional",40.574453,-74.638634,8/16/2011,70.7,0,8,"Rain, Partially cloudy"
10/5/2018,10:49:04,"745 - Alarm system activation, no fire - unintentional",40.575177,-74.629148,8/17/2011,72.6,0,5.7,Clear
10/6/2018,3:27:12,"745 - Alarm system activation, no fire - unintentional",40.581346,-74.63982,8/18/2011,72.2,0,6,"Rain, Partially cloudy"
10/8/2018,23:18:59,"743 - Smoke detector activation, no fire - unintentional",40.568364,-74.597601,8/19/2011,71.6,0,7.1,Rain
10/8/2018,11:42:35,"743 - Smoke detector activation, no fire - unintentional",40.571593,-74.625458,8/20/2011,71.7,0,7.8,Rain
10/17/2018,20:26:39,"743 - Smoke detector activation, no fire - unintentional",40.569727,-74.636969,8/21/2011,72.2,0,9.5,"Rain, Partially cloudy"
10/17/2018,18:50:56,353 - Removal of victim(s) from stalled elevator,40.574636,-74.651027,8/22/2011,69.6,0,13.8,"Rain, Partially cloudy"
10/18/2018,23:50:00,111 - Building fire,40.574696,-74.638533,8/23/2011,65.9,0,7.8,Rain
10/18/2018,6:16:38,111 - Building fire,40.574255,-74.650526,8/24/2011,68.8,0,10.5,Clear
10/20/2018,18:14:09,"151 - Outside rubbish, trash or waste fire",40.566375,-74.625111,8/25/2011,71.9,0,10.4,"Rain, Partially cloudy"
