"totalRows","IncidentNumber","IncidentDate","IncidentTime","Exposures","Patients","Address","IncidentType","Complete","Reviewed","TypeOfServiceRequested","SupervisorLock","StationNumber","RunNumber","Imported","N3TypeOfServiceRequested","Latitude","Longitude",,,,,,,
"5020","2013-0000154","08/17/2013","17:08:00","1","0","1000 S US Route 202 
Raritan NJ 08869","740 - Unintentional transmission of alarm, other","True","True","","True","52","","True","","40.574636","-74.651027",,,,,,,
"5020","2013-0000153","08/13/2013","13:29:00","1","0","1000 S US Route 202 
Raritan NJ 08869","740 - Unintentional transmission of alarm, other","True","True","","True","52","","True","","40.574636","-74.651027",,,,,,,
"5020","2013-0000152","08/13/2013","12:23:00","1","0","950 S US Route 202 
Raritan NJ 08869","740 - Unintentional transmission of alarm, other","True","True","","True","52","","True","","40.574717","-74.654018",,,,,,,
"5020","2013-0000151","08/13/2013","07:25:00","1","0","1001 N US Route 202 
Raritan NJ 08869","740 - Unintentional transmission of alarm, other","True","True","","True","52","","True","","40.574255","-74.650526",,,,,,,
"5020","2013-0000150","08/13/2013","07:24:00","1","0","29 Second AVE 
Raritan NJ 08869","745 - Alarm system activation, no fire - unintentional","True","True","","True","52","","True","","40.569194","-74.635826",,,,,,,
"5020","2013-0000149","08/13/2013","07:21:00","1","0","N US Route 202 
Raritan NJ 08869","444 - Power line down","True","True","","True","52","","True","","40.574453","-74.638634",,,,,,,
"5020","2013-0000148","08/13/2013","01:24:00","1","0","950 S US Route 202 
Raritan NJ 08869","743 - Smoke detector activation, no fire - unintentional","True","True","","True","52","","True","","40.574717","-74.654018",,,,,,,
"5020","2013-0000147","08/12/2013","18:40:00","1","0","Johnson DR 
Raritan NJ 08869","412 - Gas leak (natural gas or LPG)","True","True","","True","52","","True","","40.569296","-74.641706",,,,,,,
"5020","2013-0000146","08/11/2013","00:49:00","1","0","94 N Second AVE 
Raritan NJ 08869","631 - Authorized controlled burning","True","True","","True","52","","True","","40.572736","-74.636872",,,,,,,
"5020","2013-0000145","08/10/2013","21:53:00","1","0","First AVE 
Raritan NJ 08869","412 - Gas leak (natural gas or LPG)","True","True","","True","52","","True","","40.574157","-74.638834",,,,,,,
"5020","2013-0000144","08/09/2013","07:26:00","1","0","255 Woodmere ST 
Raritan NJ 08869","611 - Dispatched & cancelled en route","True","True","","True","52","","True","","40.566424","-74.647812",,,,,,,
"5020","2013-0000143","08/09/2013","02:48:00","1","0","1003 N US Route 202 
Raritan NJ 08869","745 - Alarm system activation, no fire - unintentional","True","True","","True","52","","True","","40.574358","-74.656618",,,,,,,
"5020","2013-0000142","08/08/2013","05:26:00","1","0","54 E Somerset ST 
Raritan NJ 08869","730 - System malfunction, other","True","True","","True","52","","True","","40.568991","-74.629094",,,,,,,
"5020","2013-0000141","08/06/2013","12:39:00","1","0","119 N US Route 202 
Raritan NJ 08869","611 - Dispatched & cancelled en route","True","True","","True","52","","True","","40.574506","-74.630827",,,,,,,
"5020","2013-0000140","08/05/2013","00:29:00","1","0","107 W Somerset ST 
Raritan NJ 08869","746 - Carbon monoxide detector activation, no CO","True","True","","True","52","","True","","40.565819","-74.638123",,,,,,,
"5020","2013-0000139","07/28/2013","11:49:00","1","0","Orlando DR 
Raritan NJ 08869","444 - Power line down","True","True","","True","52","","True","","40.565982","-74.632202",,,,,,,
"5020","2013-0000138","07/23/2013","14:50:00","1","0","1001 N US Route 202 
Raritan NJ 08869","611 - Dispatched & cancelled en route","True","True","","True","52","","True","","40.574255","-74.650526",,,,,,,
"5020","2013-0000137","07/21/2013","03:26:00","1","0","12 Anderson ST 
Raritan NJ 08869","733 - Smoke detector activation due to malfunction","True","True","","True","52","","True","","40.568073","-74.634188",,,,,,,
"5020","2013-0000136","07/20/2013","19:42:00","1","0","611 N Thompson ST 
Raritan NJ 08869","735 - Alarm system sounded due to malfunction","True","True","","True","52","","True","","40.575049","-74.634664",,,,,,,
"5020","2013-0000135","07/18/2013","19:30:00","1","0","3 Obert DR 
Raritan NJ 08869","746 - Carbon monoxide detector activation, no CO","True","True","","True","52","","True","","40.566258","-74.649405",,,,,,,
"5020","2013-0000134","07/17/2013","09:46:00","1","0","Somerville Circle CIR 
Raritan NJ 08869","463 - Vehicle accident, general cleanup","True","True","","True","52","","True","","40.575802","-74.629499",,,,,,,
"5020","2013-0000133","07/16/2013","07:00:00","1","0","255 Woodmere ST 
Raritan NJ 08869","700 - False alarm or false call, other","True","True","","True","52","","True","","40.566424","-74.647812",,,,,,,
"5020","2013-0000132","07/13/2013","16:28:37","1","0","127 Valpeck AVE 
Raritan NJ 08869","440 - Electrical  wiring/equipment problem, other","True","True","","True","52","","True","","40.566709","-74.64065",,,,,,,
"5020","2013-0000131","07/13/2013","10:14:09","1","0","119 N US Route 202 
Raritan NJ 08869","550 - Public service assistance, other","True","True","","True","52","","True","","40.574506","-74.630827",,,,,,,
"5020","2013-0000130","07/10/2013","10:29:18","1","0","18 W Somerset ST 
Raritan NJ 08869","745 - Alarm system activation, no fire - unintentional","True","True","","True","52","","True","","40.567648","-74.633654",,,,,,,
"5020","2013-0000128","07/07/2013","22:30:15","1","0","1 Burns ST 
Raritan NJ 08869","311 - Medical assist, assist EMS crew","True","True","","True","52","","True","","40.567494","-74.638378",,,,,,,
"5020","2013-0000129","07/07/2013","22:09:09","1","0","928 Old York RD 
Raritan NJ 08869","444 - Power line down","True","True","","True","52","","True","","40.563356","-74.642735",,,,,,,
"5020","2013-0000127","07/06/2013","15:39:57","1","0","611 N US Route 202 
Raritan NJ 08869","440 - Electrical  wiring/equipment problem, other","True","True","","True","52","","True","","40.574011","-74.637538",,,,,,,
"5020","2013-0000126","07/05/2013","01:46:21","1","0","48 E Somerset ST 
Raritan NJ 08869","118 - Trash or rubbish fire, contained","True","True","","True","52","","True","","40.568806","-74.629629",,,,,,,
"5020","2013-0000125","07/01/2013","01:46:21","1","0","209 DelRocco CT 
Raritan NJ 08869","444 - Power line down","True","True","","True","52","","True","","40.573802","-74.642649",,,,,,,
"5020","2013-0000124","07/01/2013","01:42:45","1","0","1000 N US Route 202 
Raritan NJ 08869","700 - False alarm or false call, other","True","True","","True","52","","True","","40.574636","-74.651027",,,,,,,
"5020","2013-0000123","06/29/2013","10:43:27","1","0","415 Vanderveer RD 
Raritan NJ 08869","100 - Fire, other","True","True","","True","52","","True","","40.582795","-74.66058",,,,,,,
"5020","2013-0000122","06/26/2013","14:39:15","1","0","10 W Somerset ST 
Raritan NJ 08869","700 - False alarm or false call, other","True","True","","True","52","","True","","40.567788","-74.633248",,,,,,,
"5020","2013-0000121","06/25/2013","21:05:15","1","0","
Canal Path
Raritan NJ 08869","300 - Rescue, EMS incident, other","True","True","","True","52","","True","","","",,,,,,,
"5020","2013-0000120","06/25/2013","12:48:55","1","0","119 N US Route 202 
Raritan NJ 08869","700 - False alarm or false call, other","True","True","","True","52","","True","","40.574506","-74.630827",,,,,,,
"5020","2013-0000119","06/25/2013","07:31:51","1","0","1001 N US Route 202 
Raritan NJ 08869","100 - Fire, other","True","True","","True","52","","True","","40.574255","-74.650526",,,,,,,
"5020","2013-0000118","06/24/2013","22:41:21","1","0","5 Frederick ST 
Raritan NJ 08869","412 - Gas leak (natural gas or LPG)","True","True","","True","52","","True","","40.568086","-74.629913",,,,,,,
"5020","2013-0000117","06/23/2013","20:52:56","1","0","45 Thompson ST 
Raritan NJ 08869","700 - False alarm or false call, other","True","True","","True","52","","True","","40.568921","-74.633172",,,,,,,
"5020","2013-0000116","06/23/2013","10:17:44","1","0","5 Frederick ST 
Raritan NJ 08869","700 - False alarm or false call, other","True","True","","True","52","","True","","40.568086","-74.629913",,,,,,,
"5020","2013-0000115","06/21/2013","13:48:44","1","0","49 W Somerset ST 
Raritan NJ 08869","700 - False alarm or false call, other","True","True","","True","52","","True","","40.566916","-74.63506",,,,,,,
"5020","2013-0000114","06/18/2013","14:08:38","1","0","10 W Somerset ST 
Raritan NJ 08869","700 - False alarm or false call, other","True","True","","True","52","","True","","40.567788","-74.633248",,,,,,,
"5020","2013-0000113","06/16/2013","10:15:32","1","0","10 W Somerset ST 
Raritan NJ 08869","700 - False alarm or false call, other","True","True","","True","52","","True","","40.567788","-74.633248",,,,,,,
"5020","2013-0000112","06/14/2013","10:33:09","1","0","930 S US Route 202 
Raritan NJ 08869","700 - False alarm or false call, other","True","True","","True","52","","True","","40.574718","-74.654063",,,,,,,
"5020","2013-0000111","06/13/2013","10:11:00","1","0","9 Barbieri CT 
Raritan NJ 08869","814 - Lightning strike (no fire)","True","True","","True","52","","True","","40.578284","-74.657346",,,,,,,
"5020","2013-0000110","06/12/2013","14:00:00","1","0","S US Route 206 
Raritan NJ 08869","550 - Public service assistance, other","True","True","","True","52","","True","","40.575177","-74.629148",,,,,,,
"5020","2013-0000108","06/10/2013","13:59:00","1","0","S US Route 202 
Raritan NJ 08869","131 - Passenger vehicle fire","True","True","","True","52","","True","","40.574453","-74.638634",,,,,,,
"5020","2013-0000109","06/10/2013","10:18:26","1","0","14 Weiss TER 
Raritan NJ 08869","700 - False alarm or false call, other","True","True","","True","52","","True","","40.564249","-74.64293",,,,,,,
"5020","2013-0000107","06/08/2013","15:58:00","1","0","119 N US Route 202 
Raritan NJ 08869","745 - Alarm system activation, no fire - unintentional","True","True","","True","52","","True","","40.574506","-74.630827",,,,,,,
"5020","2013-0000106","06/07/2013","11:00:00","1","0","31 Frelinghuysen AVE 
Raritan NJ 08869","324 - Motor vehicle accident with no injuries.","True","True","","True","52","","True","","40.573922","-74.628609",,,,,,,
"5020","2013-0000105","05/31/2013","15:15:00","1","0","1130 S US Route 202 
Raritan NJ 08869","611 - Dispatched & cancelled en route","True","True","","True","52","","True","","40.574788","-74.658219",,,,,,,
"5020","2013-0000104","05/29/2013","18:32:00","1","0","27 Anderson ST 
Raritan NJ 08869","730 - System malfunction, other","True","True","","True","52","","True","","40.568647","-74.634615",,,,,,,
"5020","2013-0000103","05/29/2013","07:11:00","1","0","119 N US Route 202 
Raritan NJ 08869","745 - Alarm system activation, no fire - unintentional","True","True","","True","52","","True","","40.574506","-74.630827",,,,,,,
"5020","2013-0000102","05/28/2013","10:23:00","1","0","119 N US Route 202 
Raritan NJ 08869","745 - Alarm system activation, no fire - unintentional","True","True","","True","52","","True","","40.574506","-74.630827",,,,,,,
"5020","2013-0000101","05/27/2013","21:04:00","1","0","108 Valpeck AVE 
Raritan NJ 08869","131 - Passenger vehicle fire","True","True","","True","52","","True","","40.566352","-74.640332",,,,,,,
"5020","2013-0000100","05/23/2013","16:23:00","1","0","10 W Somerset ST 
Raritan NJ 08869","745 - Alarm system activation, no fire - unintentional","True","True","","True","52","","True","","40.567788","-74.633248",,,,,,,
"5020","2013-0000099","05/23/2013","01:12:00","1","0","1015 Tysley PL 
Raritan NJ 08869","736 - CO detector activation due to malfunction","True","True","","True","52","","True","","40.564621","-74.645172",,,,,,,
"5020","2013-0000098","05/21/2013","08:37:00","1","0","1000 S US Route 202 
Raritan NJ 08869","440 - Electrical  wiring/equipment problem, other","True","True","","True","52","","True","","40.574636","-74.651027",,,,,,,
"5020","2013-0000097","05/19/2013","00:38:00","1","0","LaGrange ST 
Raritan NJ 08869","444 - Power line down","True","True","","True","52","","True","","40.573802","-74.642649",,,,,,,
"5020","2013-0000096","05/15/2013","11:34:00","1","0","1001 S US Route 202 
Raritan NJ 08869","735 - Alarm system sounded due to malfunction","True","True","","True","52","","True","","40.574255","-74.650526",,,,,,,
"5020","2013-0000095","05/13/2013","12:58:00","1","0","10 W Somerset ST 
Raritan NJ 08869","745 - Alarm system activation, no fire - unintentional","True","True","","True","52","","True","","40.567788","-74.633248",,,,,,,
"5020","2013-0000094","05/13/2013","12:08:00","1","0","23 S US Route 206 
Raritan NJ 08869","745 - Alarm system activation, no fire - unintentional","True","True","","True","52","","True","","40.571929","-74.626769",,,,,,,
"5020","2013-0000093","05/12/2013","06:39:00","1","0","Railroad Station 
Raritan NJ 08869","611 - Dispatched & cancelled en route","True","True","","True","52","","True","","40.571375","-74.633217",,,,,,,
"5020","2013-0000092","05/11/2013","22:12:00","1","0","43 W Somerset ST 
Raritan NJ 08869","735 - Alarm system sounded due to malfunction","True","True","","True","52","","True","","40.567003","-74.634808",,,,,,,
"5020","2013-0000091","05/11/2013","21:39:00","1","0","43 W Somerset ST 
Raritan NJ 08869","745 - Alarm system activation, no fire - unintentional","True","True","","True","52","","True","","40.567003","-74.634808",,,,,,,
"5020","2013-0000090","05/10/2013","19:48:00","1","0","119 N US Route 202 
Raritan NJ 08869","745 - Alarm system activation, no fire - unintentional","True","True","","True","52","","True","","40.574506","-74.630827",,,,,,,
"5020","2013-0000089","05/09/2013","18:57:00","1","0","First AVE 
Raritan NJ 08869","412 - Gas leak (natural gas or LPG)","True","True","","True","52","","True","","40.574157","-74.638834",,,,,,,
"5020","2013-0000088","05/09/2013","10:45:00","1","0","5 Johnson DR 
Raritan NJ 08869","745 - Alarm system activation, no fire - unintentional","True","True","","True","52","","True","","40.568946","-74.644401",,,,,,,
"5020","2013-0000087","05/09/2013","10:12:30","1","0","5 Nevius ST 
Raritan NJ 08869","700 - False alarm or false call, other","True","True","","True","52","","True","","40.566515","-74.636515",,,,,,,
"5020","2013-0000086","05/09/2013","09:49:49","1","0","119 N US Route 202 227 
Raritan NJ 08869","745 - Alarm system activation, no fire - unintentional","True","True","","True","52","","True","","40.574506","-74.630827",,,,,,,
"5020","2013-0000085","05/09/2013","00:55:17","1","0","119 N US Route 202 227 
Raritan NJ 08869","745 - Alarm system activation, no fire - unintentional","True","True","","True","52","","True","","40.574506","-74.630827",,,,,,,
"5020","2013-0000084","05/07/2013","13:48:00","1","0","180 Industrial PKY 
Branchburg NJ 08876","611 - Dispatched & cancelled en route","True","True","","True","52","","True","","40.599369","-74.710938",,,,,,,
"5020","2013-0000083","05/05/2013","21:24:00","1","0","45 E Somerset ST 
Raritan NJ 08869","631 - Authorized controlled burning","True","True","","True","52","","True","","40.568867","-74.630153",,,,,,,
"5020","2013-0000082","05/04/2013","20:12:00","1","0","777 N US Route 202 
Raritan NJ 08869","622 - No incident found on arrival at dispatch address","True","True","","True","52","","True","","40.57408","-74.640376",,,,,,,
