name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Raritan New Jersey,2010-04-03,71.2,42.7,56.6,71.2,42.7,56.6,46,70.2,0,0,0,,,,16.1,10.3,153.1,1019.3,2.9,9.7,204.9,17.6,7,,2010-04-03T06:38:55,2010-04-03T19:25:19,0.62,Clear,Clear conditions throughout the day.,clear-day,"KTTN,72409514792,72224754785,KEWR,72502014734,72409454743,KSMQ"
Raritan New Jersey,2010-04-04,75.4,45,60,75.4,45,60,42.2,58.9,0,0,0,,,,19.5,11.3,334.3,1018.8,4.2,9.8,240.8,20.7,8,,2010-04-04T06:37:18,2010-04-04T19:26:21,0.66,Clear,Clear conditions throughout the day.,clear-day,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-04-05,78.9,43.5,62.6,78.9,43.5,62.6,46.9,60.4,0,0,0,,,,26.4,13,197.9,1017,5.4,9.9,247.8,21.4,9,,2010-04-05T06:35:41,2010-04-05T19:27:23,0.71,Clear,Clear conditions throughout the day.,clear-day,"KTTN,72409514792,72224754785,KEWR,72502014734,KCDW,72409454743,KSMQ"
Raritan New Jersey,2010-04-06,85.7,50.7,66.6,84.3,50.7,66.3,53.8,68.3,0.011,100,4.17,rain,,,22.1,9.2,285.6,1010,19.7,9.1,225.2,19.3,8,,2010-04-06T06:34:05,2010-04-06T19:28:26,0.76,Rain,Clear conditions throughout the day with morning rain.,rain,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-04-07,89.7,52.7,71.2,86.1,52.7,70.1,48.6,54.3,0,0,0,,,,28.8,13.9,246.2,1005,1.9,9.2,273,23.5,9,,2010-04-07T06:32:29,2010-04-07T19:29:28,0.81,Clear,Clear conditions throughout the day.,clear-day,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-04-08,83.7,52.3,69.5,83,52.3,69.3,53.5,60.4,0,0,0,,,,32.2,12.9,187,1002.9,7.5,9.9,271.1,23.4,9,,2010-04-08T06:30:53,2010-04-08T19:30:30,0.85,Clear,Clear conditions throughout the day.,clear-day,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-04-09,63,46.8,54.9,63,41.9,54.4,42.3,65.5,0.385,100,29.17,rain,,,30,13.1,304.8,1006,97.4,9.3,184.9,16,8,,2010-04-09T06:29:18,2010-04-09T19:31:33,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-04-10,61,42.4,49.1,61,34.7,46.2,25.3,40.8,0,0,0,,,,31.9,18.1,299,1020.6,37.3,9.9,294.1,25.4,9,,2010-04-10T06:27:43,2010-04-10T19:32:35,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-04-11,75,37.8,56.7,75,37.8,56.7,36.4,53.1,0,0,0,,,,20.8,12.8,287,1022,37.8,9.9,274.2,23.6,9,,2010-04-11T06:26:09,2010-04-11T19:33:38,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-04-12,66,36.5,54.7,66,36.5,54.7,28.8,44.1,0,0,0,,,,25.3,12.8,337.1,1025.9,3,9.9,294,25.2,9,,2010-04-12T06:24:36,2010-04-12T19:34:40,0.98,Clear,Clear conditions throughout the day.,clear-day,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-04-13,53.7,39.9,49,53.7,39.7,48.9,36.2,62.7,0.011,100,4.17,rain,,,,4.9,358.6,1031.1,51.9,9.8,109.2,9.2,4,,2010-04-13T06:23:03,2010-04-13T19:35:42,1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-04-14,66.4,31.1,49.5,66.4,31.1,49.4,30.2,57.9,0.011,100,4.17,"rain,snow",,,,7.8,311.9,1031.9,0.3,9.2,296,25.6,9,,2010-04-14T06:21:31,2010-04-14T19:36:45,1,"Snow, Rain",Clear conditions throughout the day with early morning snow or rain.,rain,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-04-15,71.3,36.5,55.5,71.3,36.5,55.5,35.5,54.3,0,0,0,,,,20.2,11.2,305.4,1024.1,24.4,9.7,258.2,22.1,8,,2010-04-15T06:19:59,2010-04-15T19:37:47,0.01,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-04-16,59.1,46.3,51.3,59.1,44.1,50.6,42.9,73.8,0.267,100,16.67,rain,,,18.3,10.3,104.4,1013.9,64.9,9.3,247.5,21.3,9,,2010-04-16T06:18:28,2010-04-16T19:38:50,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-04-17,55.7,46.3,49.4,55.7,42.8,48.7,37.6,67.2,0.055,100,12.5,rain,,,26.6,15,309.8,1007.4,91.9,7.9,227.5,19.7,8,,2010-04-17T06:16:58,2010-04-17T19:39:52,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-04-18,55.7,36,47.2,55.7,36,46.3,32.2,56.7,0,0,0,,,,25.9,13.7,313.5,1012.1,65.8,9.9,271.8,23.7,9,,2010-04-18T06:15:29,2010-04-18T19:40:55,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-04-19,64.2,38.2,51.6,64.2,38.2,51.2,33.1,52.8,0,0,0,,,,26.6,19,333.3,1014,18,9.9,278.9,24,9,,2010-04-19T06:14:00,2010-04-19T19:41:57,0.13,Clear,Clear conditions throughout the day.,clear-day,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-04-20,67.9,35.8,52.9,67.9,35.8,52.9,37,60.7,0,0,0,,,,16.1,7.9,337.7,1013.7,14.1,9.9,292,25.1,9,,2010-04-20T06:12:32,2010-04-20T19:43:00,0.18,Clear,Clear conditions throughout the day.,clear-day,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-04-21,69.2,39.5,53.5,69.2,39.5,53.5,43.5,71.7,0.031,100,12.5,rain,,,26.6,10.3,206.6,1009.2,31.3,9.9,165.5,14.4,6,,2010-04-21T06:11:05,2010-04-21T19:44:02,0.24,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-04-22,71.4,44.5,57.2,71.4,44.5,57.2,43.3,66,0.001,100,4.17,rain,,,36.9,11.8,319.3,1006.1,35.6,6.8,245.4,21.3,8,,2010-04-22T06:09:39,2010-04-22T19:45:05,0.29,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-04-23,68,42.5,55.9,68,38.9,55.4,27.2,35.7,0,0,0,,,,23,14.8,328.3,1011.1,0.6,9.9,319.7,27.5,10,,2010-04-23T06:08:14,2010-04-23T19:46:07,0.35,Clear,Clear conditions throughout the day.,clear-day,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-04-24,68,35.9,54.7,68,33.9,54.3,29.3,41.6,0,0,0,,,,20.8,10.4,198.5,1016.8,17.6,9.9,260.7,22.5,9,,2010-04-24T06:06:50,2010-04-24T19:47:09,0.4,Clear,Clear conditions throughout the day.,clear-day,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-04-25,51.6,44.8,48.5,51.6,43.9,47.8,46.3,92,0.57,100,62.5,rain,,,20.8,8.3,77.3,1003.7,100,6,97.2,8.4,3,,2010-04-25T06:05:26,2010-04-25T19:48:12,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KTTN,72409514792,72224754785,KEWR,72502014734,KCDW,72409454743,KSMQ"
Raritan New Jersey,2010-04-26,53.2,48.6,50.5,53.2,46,50,48.2,92,0.336,100,66.67,rain,,,,6,71.1,993.1,100,8.2,140,12.1,6,,2010-04-26T06:04:04,2010-04-26T19:49:14,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-04-27,57.6,37.5,50.2,57.6,37.5,49.2,37.4,66.1,0.006,100,4.17,rain,,,31,20.7,328.8,994.6,70.7,9.2,225.3,19.5,8,,2010-04-27T06:02:43,2010-04-27T19:50:16,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-04-28,57.5,30.6,46.2,57.5,30.6,44.7,26,49.3,0,0,0,,,,31.5,19.5,309.4,1002.3,39.2,9.9,284,24.7,8,,2010-04-28T06:01:23,2010-04-28T19:51:19,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-04-29,70,32.8,52.1,70,32.8,51.9,28.5,46.1,0,0,0,,,,29.7,16.2,289.8,1008.9,0.7,9.9,334,28.8,10,,2010-04-29T06:00:04,2010-04-29T19:52:21,0.51,Clear,Clear conditions throughout the day.,clear-day,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-04-30,80.7,43,61,79.4,43,60.9,41.7,54.9,0,0,0,,,,24.2,9.4,265.4,1009.8,6.9,9.9,314.7,27.1,9,,2010-04-30T05:58:46,2010-04-30T19:53:23,0.53,Clear,Clear conditions throughout the day.,clear-day,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-05-01,89.1,49.2,69.4,86.5,49.2,68.7,52.2,61.3,0,0,0,,,,18.3,6.2,170.8,1008.7,3.5,9.4,303.6,26.3,9,,2010-05-01T05:57:29,2010-05-01T19:54:25,0.55,Clear,Clear conditions throughout the day.,clear-day,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-05-02,87.9,61.4,74.5,90.5,61.4,75.6,64,71.7,0,0,0,,,,35.6,8.1,247.4,1008.6,4.9,9.7,262.3,22.6,9,,2010-05-02T05:56:13,2010-05-02T19:55:26,0.59,Clear,Clear conditions throughout the day.,clear-day,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-05-03,80.3,64.8,72.5,82.5,64.8,72.7,66.4,82.4,0.531,100,37.5,rain,,,38,10.8,271.6,1006.1,64.1,7.8,211.4,18.3,7,,2010-05-03T05:54:59,2010-05-03T19:56:28,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-05-04,79,55.8,66.2,79,55.8,66.2,55.2,72.5,0.042,100,8.33,rain,,,36.1,13.1,290.8,1008.6,26,8.6,308.1,26.7,9,,2010-05-04T05:53:46,2010-05-04T19:57:29,0.68,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-05-05,79,45.3,63.8,79,45.3,63.8,47.5,61.9,0.006,100,4.17,rain,,,22.4,13,193.9,1012.9,2.2,9.2,336.1,28.9,10,,2010-05-05T05:52:34,2010-05-05T19:58:31,0.72,Rain,Clear conditions throughout the day with early morning rain.,rain,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-05-06,77.1,52.5,65.7,77.1,52.5,65.7,47.2,58.6,0,0,0,,,,25.5,17.9,298.7,1007.7,3.8,9,313.3,27.1,9,,2010-05-06T05:51:24,2010-05-06T19:59:32,0.77,Clear,Clear conditions throughout the day.,clear-day,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-05-07,71.7,42.9,59.4,71.7,42.9,59.4,41.6,55,0,0,0,,,,29.3,9.1,268,1013.6,1.4,9.9,324.2,28,9,,2010-05-07T05:50:14,2010-05-07T20:00:32,0.82,Clear,Clear conditions throughout the day.,clear-day,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-05-08,75.1,50.2,60.3,75.1,50.2,60.3,44.6,60.5,0.008,100,4.17,rain,,,36.3,19.8,279.1,1001.9,36.5,9.9,275.5,23.9,9,,2010-05-08T05:49:07,2010-05-08T20:01:33,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KTTN,72409514792,72224754785,KEWR,72502014734,KCDW,72409454743,KSMQ"
Raritan New Jersey,2010-05-09,55.3,44.8,48.9,55.3,37.2,46.2,27.4,43.3,0,0,0,,,,31.4,20.7,306.8,1013.8,69.8,9.9,319.8,27.6,9,,2010-05-09T05:48:00,2010-05-09T20:02:33,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-05-10,60.5,32.5,48.3,60.5,32.5,47.8,24.7,45.3,0,0,0,,,,29.9,16.4,327.9,1023.6,4.4,9.9,350.1,30.3,10,,2010-05-10T05:46:55,2010-05-10T20:03:33,0.94,Clear,Clear conditions throughout the day.,clear-day,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-05-11,56.9,31.2,46.6,56.9,29.4,46,31.6,59.4,0.031,100,8.33,rain,,,,6.1,275.8,1028.6,24.4,9.7,219.5,19,7,,2010-05-11T05:45:52,2010-05-11T20:04:33,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-05-12,48.6,44.8,47.1,48,41.5,45.2,45,92.4,0.404,100,33.33,rain,,,20.8,7.1,80.6,1021.5,100,6.9,136.9,11.9,4,,2010-05-12T05:44:50,2010-05-12T20:05:32,0.99,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-05-13,68,36.2,53.8,68,36.2,53.8,40,65.2,0.006,100,4.17,rain,,,18.3,9.3,84.6,1024.9,27.4,8.5,338.2,29.1,10,,2010-05-13T05:43:50,2010-05-13T20:06:31,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-05-14,80.2,55.7,65.8,81.9,55.7,65.9,57.3,74.8,0.016,100,8.33,rain,,,42.5,7.3,224.7,1017.9,75.4,9.1,235.4,20.3,9,,2010-05-14T05:42:51,2010-05-14T20:07:29,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-05-15,73.7,54.2,66.1,73.7,54.2,66.1,46.7,52.4,0,0,0,,,,27.7,17.1,321.9,1016.6,11.8,9.9,343.9,29.7,10,,2010-05-15T05:41:53,2010-05-15T20:08:27,0.01,Clear,Clear conditions throughout the day.,clear-day,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-05-16,71.7,50.6,60.8,71.7,50.6,60.8,44,56.6,0,0,0,,,,23,9.4,344,1019.8,16.8,9.9,303,26.3,10,,2010-05-16T05:40:58,2010-05-16T20:09:24,0.04,Clear,Clear conditions throughout the day.,clear-day,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-05-17,71.2,46.6,59.5,71.2,46.6,59.5,44.3,62.3,0,0,0,,,,,3.6,190.7,1020.8,4.2,9.9,130.3,11.3,4,,2010-05-17T05:40:04,2010-05-17T20:10:21,0.07,Clear,Clear conditions throughout the day.,clear-day,"KTTN,72409514792,72224754785,KEWR,72511354786,72502014734,72407754779,72409454743,KSMQ"
Raritan New Jersey,2010-05-18,55.5,50,52.3,55.5,50,52.3,47.6,84.2,0.515,100,62.5,rain,,,28.9,10.6,50.4,1016,99.6,7.8,94.1,8.1,3,,2010-05-18T05:39:11,2010-05-18T20:11:17,0.12,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KTTN,72409514792,72224754785,KEWR,72502014734,KCDW,72409454743,KSMQ"
Raritan New Jersey,2010-05-19,64.3,51.9,57.7,64.3,51.9,57.7,50.6,78.1,0,0,0,,,,19.5,7,327.7,1010.6,99.9,9.9,193.9,16.9,6,,2010-05-19T05:38:21,2010-05-19T20:12:13,0.17,Overcast,Cloudy skies throughout the day.,cloudy,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-05-20,80.2,51.7,65.7,80,51.7,65.7,53.6,69,0,0,0,,,,,5.9,271.1,1013.8,26,9.7,343.4,29.8,10,,2010-05-20T05:37:32,2010-05-20T20:13:08,0.22,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-05-21,84.5,52,69.3,83.9,52,69,54.4,63.7,0,0,0,,,,,8,120,1018.7,6.4,9.6,317.7,27.4,9,,2010-05-21T05:36:44,2010-05-21T20:14:02,0.28,Clear,Clear conditions throughout the day.,clear-day,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-05-22,73.7,55.9,65,73.7,55.9,65,57.5,78,0,0,0,,,,19.5,8.4,115.4,1022,36,8.2,184.1,15.8,6,,2010-05-22T05:35:59,2010-05-22T20:14:55,0.34,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KTTN,72409514792,72224754785,KEWR,72502014734,KCDW,72409454743,KSMQ"
Raritan New Jersey,2010-05-23,71.2,60.9,64.4,71.2,60.9,64.4,60.2,86.4,0,0,0,,,,,8.2,79.8,1022.1,93.9,8.5,294.2,25.4,8,,2010-05-23T05:35:15,2010-05-23T20:15:48,0.39,Overcast,Cloudy skies throughout the day.,cloudy,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-05-24,76.8,62.4,67.4,76.8,62.4,67.4,62.3,84.3,0.001,100,4.17,rain,,,,8,69.2,1023.7,75.9,9.3,294.3,25.3,8,,2010-05-24T05:34:33,2010-05-24T20:16:40,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-05-25,82.6,57.3,70.8,84.2,57.3,71.3,61.9,75.7,0,0,0,,,,,6.9,145.5,1021.2,44.9,8.1,346.8,29.9,10,,2010-05-25T05:33:53,2010-05-25T20:17:31,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-05-26,91.7,57.9,76.4,95.2,57.9,77.2,63.2,68,0,0,0,,,,19.5,8.9,340,1011.1,4.3,8.8,331.4,28.7,9,,2010-05-26T05:33:15,2010-05-26T20:18:21,0.49,Clear,Clear conditions throughout the day.,clear-day,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-05-27,80.3,55.9,71.2,82,55.9,71.3,61.3,72.3,0.003,100,4.17,rain,,,21.9,10.1,102.8,1008.9,41.6,9.6,208.6,18,6,,2010-05-27T05:32:39,2010-05-27T20:19:11,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-05-28,71.6,55.8,64.2,71.6,55.8,64.2,56.2,77,0.162,100,8.33,rain,,,,5.8,171.2,1013.8,69.1,9.6,147.2,12.8,5,,2010-05-28T05:32:04,2010-05-28T20:19:59,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-05-29,78.4,60.5,68.7,78.4,60.5,68.7,61.2,77.9,0.019,100,16.67,rain,,,21.9,7.2,233.8,1012.7,84.8,9.6,184.1,15.9,7,,2010-05-29T05:31:32,2010-05-29T20:20:46,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-05-30,85.9,61,72.8,84.5,61,72.4,58.5,66.3,0.006,100,4.17,rain,,,27.1,11.4,329.8,1011.5,9.7,7.4,345.9,30,10,,2010-05-30T05:31:01,2010-05-30T20:21:33,0.53,Rain,Clear conditions throughout the day with morning rain.,rain,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-05-31,89,58.1,73.5,91.6,58.1,74.3,63.4,73.3,0.003,100,4.17,rain,,,29.1,6.9,156.2,1013.7,8,9.9,329.2,28.4,10,,2010-05-31T05:30:32,2010-05-31T20:22:18,0.56,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-06-01,83.8,63.3,72.8,86.9,63.3,73.5,66.6,82.6,0.027,100,16.67,rain,,,30.6,9.3,271.8,1009,54.7,7.7,191.2,16.6,6,,2010-06-01T05:30:06,2010-06-01T20:23:02,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-06-02,84.5,62.6,74.3,84.6,62.6,74.2,62,70.2,0.012,100,8.33,rain,,,,7,170,1009.3,33.2,7.7,338.6,29.2,10,,2010-06-02T05:29:41,2010-06-02T20:23:45,0.64,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KTTN,72409514792,72224754785,KEWR,72502014734,72409454743,KSMQ"
Raritan New Jersey,2010-06-03,87.4,63.2,76,89.8,63.2,76.7,65.4,73.2,0.006,100,4.17,rain,,,25.3,7.3,273.7,1005.4,14.3,7.4,261.2,22.4,7,,2010-06-03T05:29:18,2010-06-03T20:24:26,0.69,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-06-04,87.5,64.6,76.4,90.9,64.6,77.4,66,73,0,0,0,,,,20.8,5.8,299.4,1008.1,20.8,7.6,327.9,28.3,9,,2010-06-04T05:28:57,2010-06-04T20:25:06,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-06-05,87.5,71.5,78.8,90.3,71.5,80.2,67.9,70.9,0.006,100,4.17,rain,,,27.7,8.4,268.6,1005.4,6,8.7,268.1,23.2,8,,2010-06-05T05:28:38,2010-06-05T20:25:45,0.78,Rain,Clear conditions throughout the day with early morning rain.,rain,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-06-06,89.8,62.8,76.9,93.9,62.8,78,64.6,67.2,0.031,100,8.33,rain,,,35.3,17.7,275.7,999.8,25.5,9.1,230.5,19.9,7,,2010-06-06T05:28:21,2010-06-06T20:26:23,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KTTN,72409514792,72224754785,KEWR,72502014734,KCDW,72409454743,KSMQ"
Raritan New Jersey,2010-06-07,75,51.6,63.8,75,51.6,63.8,44.8,53.2,0,0,0,,,,28.9,10.3,326,1009.6,24.4,9.9,352.4,30.5,10,,2010-06-07T05:28:06,2010-06-07T20:26:59,0.87,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-06-08,73.7,45.5,61.6,73.7,45.5,61.6,44,58.5,0,0,0,,,,24.2,13.9,334.1,1017.2,23.4,9.8,360,31.1,10,,2010-06-08T05:27:53,2010-06-08T20:27:34,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-06-09,64.5,46.7,56.3,64.5,46.2,56.2,52.1,86.3,0.38,100,45.83,rain,,,21.9,7.3,123.5,1017.2,54.3,7.6,164.8,14.3,6,,2010-06-09T05:27:42,2010-06-09T20:28:07,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-06-10,78.8,57.6,67.2,78.8,57.6,67.2,58.8,77,0.007,100,4.17,rain,,,31.1,8,330,1010.3,79.6,7.8,274.5,23.7,9,,2010-06-10T05:27:33,2010-06-10T20:28:39,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-06-11,75.3,51.8,65.4,75.3,51.8,65.4,55.4,71.5,0,0,0,,,,16.1,6.9,115,1019,22.1,9.9,328.9,28.4,10,,2010-06-11T05:27:26,2010-06-11T20:29:10,1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-06-12,84.1,57.3,70.6,88,57.3,71.4,63,78.5,0,0,0,,,,22.2,8.3,194.9,1016.9,47.4,7.4,268.3,23.1,9,,2010-06-12T05:27:21,2010-06-12T20:29:38,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-06-13,83.9,66.2,72.7,88.8,66.2,73.3,67.7,85.4,0.491,100,16.67,rain,,,,5.9,107,1010.2,54.2,6.4,246.5,21.2,7,,2010-06-13T05:27:18,2010-06-13T20:30:05,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-06-14,82.2,66,71.3,84.3,66,71.5,65.9,84.3,0.088,100,16.67,rain,,,18.3,7,284.6,1010.3,80.6,6.4,279.9,24.2,8,,2010-06-14T05:27:16,2010-06-14T20:30:31,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-06-15,80.6,59.5,70.5,79.5,59.5,70.5,53.3,59.6,0.006,100,4.17,rain,,,20.8,9.2,48.4,1016.8,2.6,8.7,331.1,28.6,10,,2010-06-15T05:27:17,2010-06-15T20:30:54,0.06,Rain,Clear conditions throughout the day with early morning rain.,rain,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
